,Open,High,Low,Close,Adj Close,Volume,Date,Stock
1165,36.259998,36.580002,35.639999,35.689999,35.037365,234800.0,2022-02-23T00:00:00,AAT
1166,34.990002,36.040001,34.5,35.889999,35.233711,295800.0,2022-02-24T00:00:00,AAT
1167,36.400002,37.009998,36.259998,36.889999,36.215424,190000.0,2022-02-25T00:00:00,AAT
1168,36.369999,36.990002,36.209999,36.560001,35.891457,365200.0,2022-02-28T00:00:00,AAT
1169,36.43,36.73,36.0,36.25,35.587128,319600.0,2022-03-01T00:00:00,AAT
1170,36.450001,37.200001,36.23,37.029999,36.352859,211500.0,2022-03-02T00:00:00,AAT
1171,37.23,37.330002,36.790001,37.169998,36.490299,172900.0,2022-03-03T00:00:00,AAT
1172,36.790001,37.630001,36.66,37.610001,36.922256,269700.0,2022-03-04T00:00:00,AAT
1173,37.720001,37.720001,37.02,37.060001,36.382317,169800.0,2022-03-07T00:00:00,AAT
1174,37.16,37.48,36.669998,36.970001,36.293961,297100.0,2022-03-08T00:00:00,AAT
1175,37.02,37.509998,36.48,36.529999,36.175125,408700.0,2022-03-09T00:00:00,AAT
1176,36.060001,36.849998,35.790001,36.740002,36.383087,209500.0,2022-03-10T00:00:00,AAT
1177,36.790001,37.27,36.290001,36.389999,36.036484,199200.0,2022-03-11T00:00:00,AAT
1178,36.57,36.57,35.830002,36.130001,35.779011,214600.0,2022-03-14T00:00:00,AAT
1179,36.27,36.720001,35.810001,36.07,35.719593,329700.0,2022-03-15T00:00:00,AAT
1180,36.380001,36.580002,35.490002,36.380001,36.026585,314900.0,2022-03-16T00:00:00,AAT
1181,36.27,37.18,36.25,37.169998,36.808907,158600.0,2022-03-17T00:00:00,AAT
1182,37.25,37.25,36.73,37.09,36.729687,432800.0,2022-03-18T00:00:00,AAT
1183,36.919998,37.25,36.259998,36.34,35.986973,235600.0,2022-03-21T00:00:00,AAT
1184,36.490002,36.98,36.369999,36.48,36.12561,384300.0,2022-03-22T00:00:00,AAT
1185,36.360001,36.57,35.919998,36.02,35.670082,291900.0,2022-03-23T00:00:00,AAT
1186,35.93,36.189999,35.720001,36.060001,35.709694,279500.0,2022-03-24T00:00:00,AAT
1187,36.099998,36.919998,36.099998,36.900002,36.541534,255700.0,2022-03-25T00:00:00,AAT
1188,36.790001,37.099998,36.369999,37.099998,36.739586,310000.0,2022-03-28T00:00:00,AAT
1189,37.52,38.959999,37.52,38.84,38.462685,426800.0,2022-03-29T00:00:00,AAT
1190,38.880001,39.099998,38.389999,38.470001,38.096279,134400.0,2022-03-30T00:00:00,AAT
1191,38.330002,38.650002,37.84,37.889999,37.521912,343600.0,2022-03-31T00:00:00,AAT
1192,38.029999,38.720001,38.029999,38.709999,38.333946,331400.0,2022-04-01T00:00:00,AAT
1193,38.759998,38.759998,37.529999,37.82,37.452595,234100.0,2022-04-04T00:00:00,AAT
1194,37.880001,38.439999,36.77,36.849998,36.492016,253100.0,2022-04-05T00:00:00,AAT
1195,36.759998,37.259998,36.470001,37.080002,36.719784,329200.0,2022-04-06T00:00:00,AAT
1196,36.830002,36.830002,35.84,36.080002,35.7295,291800.0,2022-04-07T00:00:00,AAT
1197,35.93,36.290001,35.700001,35.790001,35.442314,550400.0,2022-04-08T00:00:00,AAT
1198,35.700001,36.619999,35.09,35.360001,35.016491,662900.0,2022-04-11T00:00:00,AAT
1199,35.509998,35.98,35.279999,35.369999,35.026394,313500.0,2022-04-12T00:00:00,AAT
1200,35.450001,36.23,35.209999,36.119999,35.769108,321500.0,2022-04-13T00:00:00,AAT
1201,36.310001,36.540001,35.970001,36.09,35.739399,182800.0,2022-04-14T00:00:00,AAT
1202,35.889999,36.279999,35.59,35.82,35.472023,224100.0,2022-04-18T00:00:00,AAT
1203,35.93,36.599998,35.93,36.380001,36.026585,227600.0,2022-04-19T00:00:00,AAT
1204,36.759998,37.25,36.700001,36.790001,36.432602,306700.0,2022-04-20T00:00:00,AAT
1205,37.110001,37.18,36.830002,36.860001,36.501919,270500.0,2022-04-21T00:00:00,AAT
1206,36.799999,36.939999,36.450001,36.5,36.145416,266800.0,2022-04-22T00:00:00,AAT
1207,36.389999,36.580002,35.689999,36.549999,36.194931,357600.0,2022-04-25T00:00:00,AAT
1208,36.16,36.75,35.849998,35.849998,35.501728,303700.0,2022-04-26T00:00:00,AAT
1209,35.709999,37.549999,35.389999,37.209999,36.848518,543600.0,2022-04-27T00:00:00,AAT
1210,37.529999,38.110001,36.93,37.939999,37.571426,290900.0,2022-04-28T00:00:00,AAT
1211,37.82,37.93,36.540001,36.599998,36.244446,497000.0,2022-04-29T00:00:00,AAT
1212,36.720001,36.720001,34.889999,35.259998,34.917461,323800.0,2022-05-02T00:00:00,AAT
1213,35.189999,35.669998,34.57,35.48,35.135326,269900.0,2022-05-03T00:00:00,AAT
1214,36.18,36.700001,35.150002,36.009998,35.660175,236800.0,2022-05-04T00:00:00,AAT
1215,35.599998,35.869999,34.5,34.84,34.501545,264000.0,2022-05-05T00:00:00,AAT
1216,34.580002,34.849998,33.919998,34.380001,34.046013,188200.0,2022-05-06T00:00:00,AAT
1217,34.119999,34.209999,32.93,33.150002,32.827961,294100.0,2022-05-09T00:00:00,AAT
1218,33.509998,33.66,31.969999,32.34,32.025829,276000.0,2022-05-10T00:00:00,AAT
1219,32.549999,33.34,31.76,31.92,31.609909,246700.0,2022-05-11T00:00:00,AAT
1220,32.049999,32.419998,31.629999,32.34,32.025829,305400.0,2022-05-12T00:00:00,AAT
1221,32.540001,33.0,32.09,32.889999,32.570488,335800.0,2022-05-13T00:00:00,AAT
1222,32.84,33.189999,32.560001,32.82,32.501167,253400.0,2022-05-16T00:00:00,AAT
1223,33.099998,33.650002,32.91,33.560001,33.233978,218800.0,2022-05-17T00:00:00,AAT
1224,33.330002,33.419998,32.52,32.75,32.431847,289200.0,2022-05-18T00:00:00,AAT
1225,32.790001,32.93,31.91,31.91,31.600006,280900.0,2022-05-19T00:00:00,AAT
1226,32.16,32.16,30.969999,31.690001,31.382145,291900.0,2022-05-20T00:00:00,AAT
1227,32.169998,32.41,31.469999,32.259998,31.946606,214000.0,2022-05-23T00:00:00,AAT
1228,32.0,32.84,31.610001,32.77,32.451653,168900.0,2022-05-24T00:00:00,AAT
1229,32.630001,33.27,32.580002,33.049999,32.728931,145000.0,2022-05-25T00:00:00,AAT
1230,33.43,33.630001,33.23,33.25,32.926991,152200.0,2022-05-26T00:00:00,AAT
1231,33.369999,34.279999,33.369999,34.16,33.828148,270300.0,2022-05-27T00:00:00,AAT
1232,33.849998,34.169998,33.549999,34.099998,33.76873,515800.0,2022-05-31T00:00:00,AAT
1233,34.130001,34.130001,33.0,33.299999,32.976501,346600.0,2022-06-01T00:00:00,AAT
1234,33.349998,33.439999,32.650002,33.41,33.085434,160100.0,2022-06-02T00:00:00,AAT
1235,33.279999,33.380001,32.77,32.939999,32.619999,139600.0,2022-06-03T00:00:00,AAT
1236,33.18,33.18,32.209999,32.240002,31.926804,218100.0,2022-06-06T00:00:00,AAT
1237,31.98,32.959999,31.780001,32.939999,32.619999,400400.0,2022-06-07T00:00:00,AAT
1238,32.369999,32.380001,31.59,31.809999,31.809999,148000.0,2022-06-08T00:00:00,AAT
1239,31.889999,31.889999,31.110001,31.17,31.17,240400.0,2022-06-09T00:00:00,AAT
1240,30.700001,31.120001,30.459999,30.870001,30.870001,195200.0,2022-06-10T00:00:00,AAT
1241,30.309999,30.309999,29.24,29.440001,29.440001,304700.0,2022-06-13T00:00:00,AAT
1242,29.58,29.58,28.5,28.799999,28.799999,359800.0,2022-06-14T00:00:00,AAT
1243,29.139999,30.07,28.959999,29.530001,29.530001,301700.0,2022-06-15T00:00:00,AAT
1244,29.01,29.139999,28.42,28.860001,28.860001,443300.0,2022-06-16T00:00:00,AAT
1245,29.110001,29.790001,28.780001,29.51,29.51,503300.0,2022-06-17T00:00:00,AAT
1246,29.790001,30.1,29.209999,29.209999,29.209999,235200.0,2022-06-21T00:00:00,AAT
1247,28.790001,29.76,28.790001,29.24,29.24,200500.0,2022-06-22T00:00:00,AAT
1248,29.280001,29.73,29.07,29.59,29.59,160500.0,2022-06-23T00:00:00,AAT
1249,29.719999,30.49,29.719999,30.43,30.43,392400.0,2022-06-24T00:00:00,AAT
1250,30.51,30.68,30.09,30.299999,30.299999,141800.0,2022-06-27T00:00:00,AAT
1251,30.629999,30.9,29.98,30.02,30.02,134200.0,2022-06-28T00:00:00,AAT
1252,29.870001,29.93,29.440001,29.719999,29.719999,130100.0,2022-06-29T00:00:00,AAT
1253,29.370001,29.99,29.120001,29.700001,29.700001,214600.0,2022-06-30T00:00:00,AAT
1254,29.549999,30.219999,29.530001,30.18,30.18,174400.0,2022-07-01T00:00:00,AAT
1255,30.0,30.51,29.379999,30.459999,30.459999,342300.0,2022-07-05T00:00:00,AAT
1256,30.35,30.67,29.82,29.9,29.9,255900.0,2022-07-06T00:00:00,AAT
1257,30.16,30.370001,29.940001,29.959999,29.959999,108300.0,2022-07-07T00:00:00,AAT
