,Open,High,Low,Close,Adj Close,Volume,Date,Stock
876,37.84,38.18,37.639999,37.740002,36.604809,207200.0,2020-12-30T00:00:00,ABM
877,37.630001,38.07,37.450001,37.84,36.701797,255000.0,2020-12-31T00:00:00,ABM
878,37.98,38.139999,36.700001,36.919998,35.809471,406700.0,2021-01-04T00:00:00,ABM
879,36.939999,38.529999,36.939999,38.189999,37.041267,328300.0,2021-01-05T00:00:00,ABM
880,38.439999,41.669998,38.220001,41.110001,40.072807,499500.0,2021-01-06T00:00:00,ABM
881,41.150002,41.310001,40.389999,41.130001,40.092308,244800.0,2021-01-07T00:00:00,ABM
882,41.07,41.09,40.139999,40.75,39.721889,287300.0,2021-01-08T00:00:00,ABM
883,40.169998,40.810001,40.169998,40.709999,39.682896,211600.0,2021-01-11T00:00:00,ABM
884,40.91,41.880001,40.52,41.630001,40.579693,207000.0,2021-01-12T00:00:00,ABM
885,41.23,42.220001,40.93,41.73,40.677162,332200.0,2021-01-13T00:00:00,ABM
886,41.880001,42.950001,41.580002,42.049999,40.989086,317300.0,2021-01-14T00:00:00,ABM
887,41.59,41.75,40.68,41.189999,40.150787,361300.0,2021-01-15T00:00:00,ABM
888,41.529999,41.540001,39.639999,39.720001,38.71788,383800.0,2021-01-19T00:00:00,ABM
889,39.669998,39.84,38.830002,39.43,38.435188,344300.0,2021-01-20T00:00:00,ABM
890,39.48,39.889999,38.619999,39.110001,38.123268,411300.0,2021-01-21T00:00:00,ABM
891,38.560001,39.73,38.310001,39.689999,38.688629,307300.0,2021-01-22T00:00:00,ABM
892,39.360001,40.240002,39.080002,39.560001,38.561916,339500.0,2021-01-25T00:00:00,ABM
893,40.07,40.400002,39.740002,40.110001,39.098042,240400.0,2021-01-26T00:00:00,ABM
894,39.32,40.080002,38.75,39.560001,38.561916,316600.0,2021-01-27T00:00:00,ABM
895,40.16,40.400002,38.349998,38.450001,37.479919,657900.0,2021-01-28T00:00:00,ABM
896,38.459999,38.459999,36.529999,36.740002,35.813065,885800.0,2021-01-29T00:00:00,ABM
897,37.049999,38.400002,36.310001,38.299999,37.333702,471400.0,2021-02-01T00:00:00,ABM
898,38.900002,38.900002,38.0,38.59,37.616386,224500.0,2021-02-02T00:00:00,ABM
899,38.360001,38.799999,37.580002,38.709999,37.73336,248800.0,2021-02-03T00:00:00,ABM
900,38.790001,39.43,38.490002,39.299999,38.308472,207200.0,2021-02-04T00:00:00,ABM
901,39.610001,39.75,39.009998,39.43,38.435188,208300.0,2021-02-05T00:00:00,ABM
902,39.630001,41.029999,39.450001,41.029999,39.994823,272300.0,2021-02-08T00:00:00,ABM
903,41.25,42.150002,41.130001,41.759998,40.706409,242100.0,2021-02-09T00:00:00,ABM
904,41.970001,41.970001,40.970001,41.450001,40.404232,199100.0,2021-02-10T00:00:00,ABM
905,41.75,42.459999,40.32,40.73,39.702393,294400.0,2021-02-11T00:00:00,ABM
906,40.5,41.919998,40.5,41.240002,40.199528,364800.0,2021-02-12T00:00:00,ABM
907,41.41,41.509998,40.82,41.380001,40.335999,327400.0,2021-02-16T00:00:00,ABM
908,41.029999,42.189999,40.98,41.82,40.764893,168800.0,2021-02-17T00:00:00,ABM
909,41.73,42.790001,41.509998,42.220001,41.154804,269600.0,2021-02-18T00:00:00,ABM
910,42.48,43.049999,41.98,42.580002,41.505718,203900.0,2021-02-19T00:00:00,ABM
911,42.48,43.630001,42.189999,43.369999,42.275787,262500.0,2021-02-22T00:00:00,ABM
912,43.32,44.68,43.009998,43.73,42.626709,279100.0,2021-02-23T00:00:00,ABM
913,44.02,45.0,43.98,44.849998,43.718449,197700.0,2021-02-24T00:00:00,ABM
914,44.900002,45.240002,43.490002,43.560001,42.460995,201000.0,2021-02-25T00:00:00,ABM
915,43.5,44.209999,42.950001,43.18,42.090584,262000.0,2021-02-26T00:00:00,ABM
916,44.060001,44.450001,43.68,44.029999,42.91914,186200.0,2021-03-01T00:00:00,ABM
917,43.860001,43.880001,43.130001,43.330002,42.236797,180600.0,2021-03-02T00:00:00,ABM
918,43.549999,45.439999,43.419998,44.5,43.377277,438800.0,2021-03-03T00:00:00,ABM
919,44.529999,45.09,43.959999,44.439999,43.318787,348400.0,2021-03-04T00:00:00,ABM
920,45.259998,46.5,44.740002,46.220001,45.053886,306900.0,2021-03-05T00:00:00,ABM
921,46.68,48.389999,46.669998,47.779999,46.574528,211900.0,2021-03-08T00:00:00,ABM
922,48.049999,48.459999,47.09,47.34,46.145626,259100.0,2021-03-09T00:00:00,ABM
923,51.200001,55.48,49.970001,50.73,49.4501,1410900.0,2021-03-10T00:00:00,ABM
924,50.73,51.959999,49.75,51.540001,50.239662,472400.0,2021-03-11T00:00:00,ABM
925,50.450001,52.330002,50.450001,51.939999,50.629566,615300.0,2021-03-12T00:00:00,ABM
926,52.32,52.52,51.259998,52.0,50.688061,449800.0,2021-03-15T00:00:00,ABM
927,51.529999,51.959999,50.599998,51.41,50.112942,263700.0,2021-03-16T00:00:00,ABM
928,51.25,51.389999,49.91,50.259998,48.991955,333700.0,2021-03-17T00:00:00,ABM
929,50.299999,51.860001,50.119999,50.259998,48.991955,431100.0,2021-03-18T00:00:00,ABM
930,50.209999,50.700001,48.650002,50.389999,49.118675,1008400.0,2021-03-19T00:00:00,ABM
931,50.540001,50.990002,49.119999,49.700001,48.446087,260600.0,2021-03-22T00:00:00,ABM
932,49.16,50.169998,49.060001,49.23,47.987942,701800.0,2021-03-23T00:00:00,ABM
933,49.869999,50.330002,49.490002,49.959999,48.699528,566600.0,2021-03-24T00:00:00,ABM
934,49.57,50.48,48.77,49.98,48.719017,325900.0,2021-03-25T00:00:00,ABM
935,50.5,52.52,50.18,52.490002,51.165691,538500.0,2021-03-26T00:00:00,ABM
936,52.169998,53.279999,50.02,50.09,48.826248,534200.0,2021-03-29T00:00:00,ABM
937,50.279999,51.259998,49.82,51.169998,49.878998,466700.0,2021-03-30T00:00:00,ABM
938,50.91,51.650002,50.610001,51.009998,49.908344,508000.0,2021-03-31T00:00:00,ABM
939,51.07,51.43,50.389999,50.869999,49.771378,378300.0,2021-04-01T00:00:00,ABM
940,51.310001,52.049999,50.93,51.919998,50.798695,426900.0,2021-04-05T00:00:00,ABM
941,52.0,52.700001,51.509998,51.880001,50.75956,281300.0,2021-04-06T00:00:00,ABM
942,51.900002,51.900002,50.779999,51.119999,50.015976,331400.0,2021-04-07T00:00:00,ABM
943,51.23,52.09,50.540001,52.009998,50.886749,571200.0,2021-04-08T00:00:00,ABM
944,51.900002,53.330002,51.66,53.299999,52.148891,428700.0,2021-04-09T00:00:00,ABM
945,53.529999,54.029999,52.98,53.029999,51.884727,426000.0,2021-04-12T00:00:00,ABM
946,52.650002,53.009998,51.959999,52.689999,51.552067,298100.0,2021-04-13T00:00:00,ABM
947,52.650002,53.900002,52.650002,53.400002,52.246735,390200.0,2021-04-14T00:00:00,ABM
948,53.529999,53.529999,52.77,53.279999,52.129322,310800.0,2021-04-15T00:00:00,ABM
949,53.84,54.009998,53.110001,53.439999,52.285866,398900.0,2021-04-16T00:00:00,ABM
950,53.360001,53.360001,52.189999,52.580002,51.444447,208500.0,2021-04-19T00:00:00,ABM
951,52.34,52.52,50.84,51.41,50.299713,438800.0,2021-04-20T00:00:00,ABM
952,51.619999,52.09,51.279999,51.82,50.700855,543200.0,2021-04-21T00:00:00,ABM
953,52.529999,53.82,52.299999,52.98,51.835804,471700.0,2021-04-22T00:00:00,ABM
954,53.049999,53.869999,53.0,53.52,52.36414,352600.0,2021-04-23T00:00:00,ABM
955,53.799999,54.459999,53.130001,53.23,52.080406,380500.0,2021-04-26T00:00:00,ABM
956,53.290001,53.5,52.57,52.68,51.542286,341200.0,2021-04-27T00:00:00,ABM
957,52.810001,52.810001,52.25,52.400002,51.268333,351400.0,2021-04-28T00:00:00,ABM
958,52.75,53.299999,52.5,52.919998,51.7771,326600.0,2021-04-29T00:00:00,ABM
959,52.369999,52.68,51.27,51.41,50.299713,1988100.0,2021-04-30T00:00:00,ABM
960,52.110001,53.93,51.75,53.48,52.325005,735500.0,2021-05-03T00:00:00,ABM
961,53.279999,53.75,52.279999,52.82,51.67926,465000.0,2021-05-04T00:00:00,ABM
962,53.07,53.07,51.889999,52.43,51.297684,384300.0,2021-05-05T00:00:00,ABM
963,52.459999,52.740002,51.700001,52.279999,51.150925,352400.0,2021-05-06T00:00:00,ABM
964,51.990002,52.860001,51.860001,52.810001,51.669476,241900.0,2021-05-07T00:00:00,ABM
965,52.77,53.380001,52.349998,52.360001,51.229195,376200.0,2021-05-10T00:00:00,ABM
966,51.5,52.32,50.939999,51.880001,50.75956,340500.0,2021-05-11T00:00:00,ABM
967,51.5,51.939999,50.52,50.59,49.497425,333100.0,2021-05-12T00:00:00,ABM
968,50.68,52.860001,50.68,52.560001,51.424877,253200.0,2021-05-13T00:00:00,ABM
969,52.889999,53.52,52.610001,53.450001,52.295658,261500.0,2021-05-14T00:00:00,ABM
970,53.060001,53.470001,52.459999,52.880001,51.737965,202700.0,2021-05-17T00:00:00,ABM
971,52.610001,52.700001,51.220001,51.310001,50.201874,257100.0,2021-05-18T00:00:00,ABM
972,50.619999,50.720001,50.07,50.650002,49.556129,584500.0,2021-05-19T00:00:00,ABM
973,50.82,51.080002,49.490002,49.810001,48.734268,304000.0,2021-05-20T00:00:00,ABM
974,49.990002,50.290001,49.419998,49.490002,48.421181,422200.0,2021-05-21T00:00:00,ABM
975,49.990002,50.049999,49.470001,49.580002,48.509235,395700.0,2021-05-24T00:00:00,ABM
976,49.619999,50.029999,49.16,49.259998,48.196144,472700.0,2021-05-25T00:00:00,ABM
977,49.290001,49.810001,49.27,49.740002,48.665779,304000.0,2021-05-26T00:00:00,ABM
978,50.259998,50.540001,49.939999,50.009998,48.929947,305800.0,2021-05-27T00:00:00,ABM
979,50.200001,50.200001,49.259998,49.889999,48.812538,200400.0,2021-05-28T00:00:00,ABM
980,50.290001,50.669998,49.779999,50.66,49.56591,337900.0,2021-06-01T00:00:00,ABM
981,50.689999,51.0,48.939999,49.209999,48.147221,341900.0,2021-06-02T00:00:00,ABM
982,49.040001,49.41,48.290001,49.360001,48.293983,221200.0,2021-06-03T00:00:00,ABM
983,49.509998,49.759998,49.200001,49.66,48.587505,254300.0,2021-06-04T00:00:00,ABM
984,49.68,49.790001,48.34,48.560001,47.511261,571100.0,2021-06-07T00:00:00,ABM
985,48.98,49.189999,48.549999,48.93,47.873272,527300.0,2021-06-08T00:00:00,ABM
986,48.099998,49.360001,48.0,48.540001,47.491699,497900.0,2021-06-09T00:00:00,ABM
987,49.16,49.16,47.580002,47.619999,46.59156,348400.0,2021-06-10T00:00:00,ABM
988,47.860001,48.5,47.810001,48.470001,47.42321,244700.0,2021-06-11T00:00:00,ABM
989,48.470001,48.470001,47.200001,47.759998,46.728539,303200.0,2021-06-14T00:00:00,ABM
990,47.880001,48.0,47.48,48.0,46.96336,402900.0,2021-06-15T00:00:00,ABM
991,47.939999,47.939999,46.630001,46.75,45.740356,343700.0,2021-06-16T00:00:00,ABM
992,46.689999,46.689999,45.43,45.599998,44.615189,413900.0,2021-06-17T00:00:00,ABM
993,45.080002,45.330002,44.610001,44.779999,43.812897,697900.0,2021-06-18T00:00:00,ABM
994,45.150002,45.98,45.150002,45.57,44.585838,663300.0,2021-06-21T00:00:00,ABM
995,45.450001,45.450001,44.57,45.330002,44.351021,275400.0,2021-06-22T00:00:00,ABM
996,45.18,45.549999,44.779999,45.110001,44.135769,260800.0,2021-06-23T00:00:00,ABM
997,45.290001,45.290001,44.52,45.169998,44.194473,309500.0,2021-06-24T00:00:00,ABM
998,45.130001,45.900002,44.91,45.02,44.04771,951600.0,2021-06-25T00:00:00,ABM
999,44.970001,44.970001,44.009998,44.580002,43.617218,350100.0,2021-06-28T00:00:00,ABM
1000,44.580002,45.349998,43.98,44.080002,43.128017,517700.0,2021-06-29T00:00:00,ABM
1001,43.889999,44.48,43.849998,44.349998,43.580029,619500.0,2021-06-30T00:00:00,ABM
1002,44.91,45.060001,44.52,44.59,43.815861,394900.0,2021-07-01T00:00:00,ABM
1003,44.529999,44.700001,43.689999,44.23,43.462116,596200.0,2021-07-02T00:00:00,ABM
1004,44.25,44.32,42.639999,43.400002,42.646523,527000.0,2021-07-06T00:00:00,ABM
1005,43.189999,43.57,42.549999,42.900002,42.155205,603200.0,2021-07-07T00:00:00,ABM
1006,42.34,42.84,41.959999,42.57,41.830933,562400.0,2021-07-08T00:00:00,ABM
1007,42.959999,43.689999,42.880001,43.099998,42.35173,350200.0,2021-07-09T00:00:00,ABM
1008,42.66,44.299999,42.619999,44.240002,43.471939,482400.0,2021-07-12T00:00:00,ABM
1009,44.0,44.360001,43.799999,44.099998,43.33437,549700.0,2021-07-13T00:00:00,ABM
1010,44.459999,45.32,44.150002,45.060001,44.27771,754900.0,2021-07-14T00:00:00,ABM
1011,44.900002,46.75,44.900002,46.57,45.76149,960800.0,2021-07-15T00:00:00,ABM
1012,46.91,47.07,46.240002,46.419998,45.614094,970800.0,2021-07-16T00:00:00,ABM
1013,45.57,45.619999,44.169998,44.610001,43.835518,951900.0,2021-07-19T00:00:00,ABM
1014,44.720001,46.66,44.720001,46.080002,45.280003,456800.0,2021-07-20T00:00:00,ABM
1015,46.299999,46.799999,45.450001,45.709999,44.916424,393200.0,2021-07-21T00:00:00,ABM
1016,45.41,45.650002,45.080002,45.380001,44.592152,422900.0,2021-07-22T00:00:00,ABM
1017,45.5,46.07,45.18,45.91,45.112946,368900.0,2021-07-23T00:00:00,ABM
1018,46.349998,46.860001,45.639999,46.16,45.358608,421900.0,2021-07-26T00:00:00,ABM
1019,45.68,46.139999,45.41,45.740002,44.9459,293600.0,2021-07-27T00:00:00,ABM
1020,46.040001,47.02,45.619999,46.5,45.692703,306500.0,2021-07-28T00:00:00,ABM
1021,47.09,47.59,46.82,47.02,46.203674,343900.0,2021-07-29T00:00:00,ABM
1022,46.82,47.599998,46.27,46.490002,45.68288,1849100.0,2021-07-30T00:00:00,ABM
1023,46.669998,47.549999,45.220001,45.310001,44.523365,592700.0,2021-08-02T00:00:00,ABM
1024,45.549999,47.27,45.029999,47.189999,46.370724,662600.0,2021-08-03T00:00:00,ABM
1025,46.700001,47.279999,46.52,46.68,45.869579,483300.0,2021-08-04T00:00:00,ABM
1026,46.990002,47.0,46.439999,46.700001,45.889233,409300.0,2021-08-05T00:00:00,ABM
1027,47.09,47.490002,46.82,47.0,46.184021,214300.0,2021-08-06T00:00:00,ABM
1028,46.810001,46.91,46.310001,46.759998,45.948189,186300.0,2021-08-09T00:00:00,ABM
1029,46.549999,47.220001,46.299999,47.130001,46.311771,183800.0,2021-08-10T00:00:00,ABM
1030,47.290001,47.93,47.0,47.919998,47.088055,199600.0,2021-08-11T00:00:00,ABM
1031,47.990002,47.990002,47.150002,47.360001,46.537777,241700.0,2021-08-12T00:00:00,ABM
1032,47.259998,47.799999,46.900002,47.529999,46.704819,313200.0,2021-08-13T00:00:00,ABM
1033,47.439999,47.439999,46.810001,47.189999,46.370724,191800.0,2021-08-16T00:00:00,ABM
1034,46.740002,47.610001,46.450001,47.439999,46.616386,985200.0,2021-08-17T00:00:00,ABM
1035,47.450001,48.009998,46.830002,46.849998,46.036625,273600.0,2021-08-18T00:00:00,ABM
1036,46.490002,47.700001,46.490002,47.599998,46.773605,391200.0,2021-08-19T00:00:00,ABM
1037,47.650002,48.709999,47.419998,48.360001,47.520412,484600.0,2021-08-20T00:00:00,ABM
1038,48.529999,48.77,48.189999,48.509998,47.667809,372000.0,2021-08-23T00:00:00,ABM
1039,48.919998,49.02,48.18,48.380001,47.54007,279600.0,2021-08-24T00:00:00,ABM
1040,48.450001,48.900002,48.189999,48.669998,47.825031,230000.0,2021-08-25T00:00:00,ABM
1041,48.970001,50.709999,48.970001,49.07,48.218086,426800.0,2021-08-26T00:00:00,ABM
1042,49.200001,50.0,49.029999,49.740002,48.876453,506300.0,2021-08-27T00:00:00,ABM
1043,49.860001,49.970001,49.110001,49.139999,48.286869,252800.0,2021-08-30T00:00:00,ABM
1044,49.09,49.650002,48.939999,49.52,48.660275,731900.0,2021-08-31T00:00:00,ABM
1045,49.720001,49.959999,48.240002,48.759998,47.913467,348500.0,2021-09-01T00:00:00,ABM
1046,48.869999,49.110001,48.110001,48.869999,48.021553,347000.0,2021-09-02T00:00:00,ABM
1047,48.700001,49.029999,48.419998,48.860001,48.01173,389300.0,2021-09-03T00:00:00,ABM
1048,48.799999,48.830002,47.18,47.220001,46.400204,384700.0,2021-09-07T00:00:00,ABM
1049,47.16,47.509998,46.799999,47.25,46.429684,509100.0,2021-09-08T00:00:00,ABM
1050,45.52,47.990002,45.290001,45.900002,45.103123,867400.0,2021-09-09T00:00:00,ABM
1051,46.169998,47.369999,45.84,46.200001,45.397911,504200.0,2021-09-10T00:00:00,ABM
1052,46.43,46.869999,45.860001,46.259998,45.456871,465800.0,2021-09-13T00:00:00,ABM
1053,46.380001,46.380001,45.419998,45.959999,45.162075,374600.0,2021-09-14T00:00:00,ABM
1054,46.18,46.529999,45.48,46.490002,45.68288,354400.0,2021-09-15T00:00:00,ABM
1055,46.639999,46.919998,45.66,45.91,45.112946,516600.0,2021-09-16T00:00:00,ABM
1056,45.790001,45.91,44.709999,45.080002,44.297363,1195100.0,2021-09-17T00:00:00,ABM
1057,44.32,45.060001,43.599998,44.540001,43.766739,521600.0,2021-09-20T00:00:00,ABM
1058,44.599998,44.889999,43.849998,44.060001,43.295071,210800.0,2021-09-21T00:00:00,ABM
1059,44.330002,44.82,44.32,44.439999,43.668465,200200.0,2021-09-22T00:00:00,ABM
1060,44.599998,45.5,44.450001,44.91,44.130314,169400.0,2021-09-23T00:00:00,ABM
1061,44.68,45.130001,44.509998,44.810001,44.032043,190000.0,2021-09-24T00:00:00,ABM
1062,45.029999,46.049999,45.029999,45.41,44.621628,219000.0,2021-09-27T00:00:00,ABM
1063,45.240002,45.490002,44.810001,44.93,44.149963,173800.0,2021-09-28T00:00:00,ABM
1064,45.02,45.669998,44.75,45.580002,44.788681,185900.0,2021-09-29T00:00:00,ABM
1065,45.740002,46.200001,44.560001,45.009998,44.228573,364200.0,2021-09-30T00:00:00,ABM
1066,45.439999,47.09,44.919998,46.950001,46.134892,459600.0,2021-10-01T00:00:00,ABM
1067,47.110001,47.549999,46.560001,46.810001,45.997326,286900.0,2021-10-04T00:00:00,ABM
1068,46.75,47.560001,46.119999,47.41,46.586906,389300.0,2021-10-05T00:00:00,ABM
1069,46.490002,47.02,45.200001,46.0,45.383263,223000.0,2021-10-06T00:00:00,ABM
1070,46.25,46.830002,46.18,46.34,45.718704,255900.0,2021-10-07T00:00:00,ABM
1071,46.32,46.549999,46.169998,46.310001,45.68911,116400.0,2021-10-08T00:00:00,ABM
1072,46.25,46.75,45.560001,45.580002,44.968891,205500.0,2021-10-11T00:00:00,ABM
1073,45.529999,45.889999,45.220001,45.310001,44.702515,156100.0,2021-10-12T00:00:00,ABM
1074,45.360001,45.389999,44.470001,45.09,44.485466,236900.0,2021-10-13T00:00:00,ABM
1075,45.459999,46.200001,45.080002,46.0,45.383263,221000.0,2021-10-14T00:00:00,ABM
1076,46.759998,46.919998,44.990002,45.139999,44.53479,289100.0,2021-10-15T00:00:00,ABM
1077,44.939999,45.27,44.5,44.84,44.238815,238600.0,2021-10-18T00:00:00,ABM
1078,45.09,45.27,44.450001,45.119999,44.515057,295500.0,2021-10-19T00:00:00,ABM
1079,45.130001,45.540001,44.709999,45.009998,44.406536,201600.0,2021-10-20T00:00:00,ABM
1080,44.93,45.279999,44.560001,45.110001,44.505196,271500.0,2021-10-21T00:00:00,ABM
1081,45.139999,45.25,44.48,44.52,43.923107,199800.0,2021-10-22T00:00:00,ABM
1082,44.599998,45.919998,44.34,45.369999,44.761707,397400.0,2021-10-25T00:00:00,ABM
1083,45.490002,45.490002,43.830002,43.880001,43.291687,256800.0,2021-10-26T00:00:00,ABM
1084,43.810001,43.860001,42.939999,43.099998,42.522141,280000.0,2021-10-27T00:00:00,ABM
1085,43.23,44.080002,43.23,43.810001,43.222626,240400.0,2021-10-28T00:00:00,ABM
1086,43.84,44.369999,43.650002,44.009998,43.419937,468500.0,2021-10-29T00:00:00,ABM
1087,44.150002,45.990002,44.150002,45.5,44.889965,318000.0,2021-11-01T00:00:00,ABM
1088,45.380001,45.849998,45.139999,45.279999,44.672916,205100.0,2021-11-02T00:00:00,ABM
1089,44.98,45.990002,44.959999,45.66,45.047821,343000.0,2021-11-03T00:00:00,ABM
1090,45.860001,46.5,45.689999,46.310001,45.68911,261600.0,2021-11-04T00:00:00,ABM
1091,46.84,48.610001,46.639999,48.0,47.356449,466300.0,2021-11-05T00:00:00,ABM
1092,48.41,48.720001,47.720001,47.779999,47.139397,358600.0,2021-11-08T00:00:00,ABM
1093,47.779999,48.169998,47.549999,47.66,47.021008,195900.0,2021-11-09T00:00:00,ABM
1094,47.619999,48.27,47.52,48.110001,47.46497,168300.0,2021-11-10T00:00:00,ABM
1095,48.220001,48.779999,48.0,48.57,47.9188,279900.0,2021-11-11T00:00:00,ABM
1096,48.759998,48.759998,48.310001,48.549999,47.899075,181200.0,2021-11-12T00:00:00,ABM
1097,48.779999,49.040001,48.470001,48.869999,48.214779,286900.0,2021-11-15T00:00:00,ABM
1098,48.790001,49.139999,48.439999,48.799999,48.145721,377400.0,2021-11-16T00:00:00,ABM
1099,48.549999,48.549999,47.630001,47.700001,47.060471,348200.0,2021-11-17T00:00:00,ABM
1100,47.799999,47.799999,46.860001,46.91,46.281059,251900.0,2021-11-18T00:00:00,ABM
1101,46.490002,47.880001,46.450001,47.380001,46.744759,393300.0,2021-11-19T00:00:00,ABM
1102,47.66,48.869999,47.650002,48.580002,47.928673,320300.0,2021-11-22T00:00:00,ABM
1103,48.509998,49.099998,48.5,48.830002,48.175323,243700.0,2021-11-23T00:00:00,ABM
1104,48.630001,49.150002,48.23,48.290001,47.642559,164800.0,2021-11-24T00:00:00,ABM
1105,46.93,47.52,45.950001,46.529999,45.906155,218900.0,2021-11-26T00:00:00,ABM
1106,47.130001,47.130001,46.259998,46.380001,45.758167,226700.0,2021-11-29T00:00:00,ABM
1107,46.0,46.240002,44.66,45.0,44.396671,391900.0,2021-11-30T00:00:00,ABM
1108,46.150002,46.490002,43.830002,43.830002,43.242359,337900.0,2021-12-01T00:00:00,ABM
1109,44.290001,45.82,44.290001,45.310001,44.702515,569100.0,2021-12-02T00:00:00,ABM
1110,45.529999,45.610001,43.990002,44.73,44.130291,461700.0,2021-12-03T00:00:00,ABM
1111,45.459999,46.849998,45.27,46.349998,45.728565,400400.0,2021-12-06T00:00:00,ABM
1112,46.669998,46.790001,45.580002,45.720001,45.107014,383200.0,2021-12-07T00:00:00,ABM
1113,45.740002,46.169998,45.650002,45.93,45.314201,392200.0,2021-12-08T00:00:00,ABM
1114,45.650002,46.009998,44.970001,45.380001,44.771576,382700.0,2021-12-09T00:00:00,ABM
1115,45.560001,45.900002,45.220001,45.580002,44.968891,279400.0,2021-12-10T00:00:00,ABM
1116,45.73,46.060001,45.310001,45.759998,45.146481,337200.0,2021-12-13T00:00:00,ABM
1117,45.52,46.700001,45.349998,45.939999,45.324066,555900.0,2021-12-14T00:00:00,ABM
1118,45.970001,46.860001,39.290001,40.880001,40.331909,1539200.0,2021-12-15T00:00:00,ABM
1119,40.419998,42.060001,39.880001,41.25,40.696945,913000.0,2021-12-16T00:00:00,ABM
1120,40.950001,41.150002,40.049999,40.259998,39.720219,1185100.0,2021-12-17T00:00:00,ABM
1121,39.799999,40.119999,38.439999,38.939999,38.417919,647400.0,2021-12-20T00:00:00,ABM
1122,39.200001,40.459999,39.200001,40.41,39.86821,408300.0,2021-12-21T00:00:00,ABM
1123,40.330002,40.919998,39.82,40.889999,40.341774,438600.0,2021-12-22T00:00:00,ABM
1124,41.0,42.16,41.0,41.529999,40.973194,417000.0,2021-12-23T00:00:00,ABM
1125,41.41,41.720001,41.119999,41.380001,40.825203,287500.0,2021-12-27T00:00:00,ABM
1126,41.169998,41.790001,41.049999,41.080002,40.529232,357800.0,2021-12-28T00:00:00,ABM
1127,40.900002,41.310001,40.52,40.59,40.045795,226100.0,2021-12-29T00:00:00,ABM
1128,40.619999,41.16,40.490002,40.540001,39.996464,245800.0,2021-12-30T00:00:00,ABM
1129,40.59,41.259998,40.459999,40.849998,40.302307,275700.0,2021-12-31T00:00:00,ABM
1130,40.889999,41.48,40.419998,40.880001,40.331909,585500.0,2022-01-03T00:00:00,ABM
1131,41.119999,42.290001,41.119999,41.849998,41.288898,454200.0,2022-01-04T00:00:00,ABM
1132,41.849998,43.119999,41.470001,42.759998,42.384186,547400.0,2022-01-05T00:00:00,ABM
1133,42.860001,43.75,42.369999,42.470001,42.096741,477900.0,2022-01-06T00:00:00,ABM
1134,42.400002,43.560001,42.400002,42.880001,42.503139,575500.0,2022-01-07T00:00:00,ABM
1135,42.880001,43.5,42.369999,43.279999,42.89962,524900.0,2022-01-10T00:00:00,ABM
1136,43.360001,43.529999,42.43,43.07,42.691463,596500.0,2022-01-11T00:00:00,ABM
1137,42.970001,44.02,42.970001,43.580002,43.196987,722800.0,2022-01-12T00:00:00,ABM
1138,43.790001,45.240002,43.790001,44.880001,44.485558,560800.0,2022-01-13T00:00:00,ABM
1139,44.630001,45.439999,44.27,45.169998,44.773006,488300.0,2022-01-14T00:00:00,ABM
1140,44.959999,45.169998,43.259998,43.32,42.939266,385700.0,2022-01-18T00:00:00,ABM
1141,43.240002,43.639999,42.5,42.709999,42.334629,456000.0,2022-01-19T00:00:00,ABM
1142,42.919998,43.689999,41.939999,41.990002,41.62096,397400.0,2022-01-20T00:00:00,ABM
1143,41.939999,42.799999,41.27,41.27,40.907284,512100.0,2022-01-21T00:00:00,ABM
1144,40.73,42.48,40.509998,42.259998,41.888584,587000.0,2022-01-24T00:00:00,ABM
1145,41.630001,43.049999,41.52,42.48,42.106651,606200.0,2022-01-25T00:00:00,ABM
1146,42.66,42.759998,40.75,41.169998,40.808163,637000.0,2022-01-26T00:00:00,ABM
1147,41.18,41.900002,40.099998,40.419998,40.064754,531300.0,2022-01-27T00:00:00,ABM
1148,40.389999,40.720001,39.52,40.709999,40.352203,474600.0,2022-01-28T00:00:00,ABM
1149,40.369999,41.84,40.369999,41.689999,41.323593,1871700.0,2022-01-31T00:00:00,ABM
1150,41.349998,42.169998,41.09,42.09,41.720081,406400.0,2022-02-01T00:00:00,ABM
1151,41.790001,42.0,41.34,41.82,41.45245,407700.0,2022-02-02T00:00:00,ABM
1152,41.709999,42.02,41.18,41.330002,40.966759,263400.0,2022-02-03T00:00:00,ABM
1153,40.950001,41.48,40.23,40.419998,40.064754,284400.0,2022-02-04T00:00:00,ABM
1154,40.380001,40.619999,40.130001,40.240002,39.886337,301300.0,2022-02-07T00:00:00,ABM
1155,40.5,41.580002,40.419998,41.5,41.135262,283700.0,2022-02-08T00:00:00,ABM
1156,41.610001,42.439999,41.610001,41.779999,41.412804,306300.0,2022-02-09T00:00:00,ABM
1157,41.130001,41.68,40.57,40.709999,40.352203,348600.0,2022-02-10T00:00:00,ABM
1158,40.98,41.599998,40.560001,41.259998,40.897369,349400.0,2022-02-11T00:00:00,ABM
1159,41.560001,42.32,41.459999,41.860001,41.492104,504300.0,2022-02-14T00:00:00,ABM
1160,42.290001,43.009998,42.290001,42.77,42.394104,260400.0,2022-02-15T00:00:00,ABM
1161,42.470001,43.119999,42.470001,42.91,42.532871,282800.0,2022-02-16T00:00:00,ABM
1162,42.490002,43.119999,42.400002,43.07,42.691463,340200.0,2022-02-17T00:00:00,ABM
1163,43.060001,43.959999,42.689999,43.439999,43.058208,694700.0,2022-02-18T00:00:00,ABM
