,Open,High,Low,Close,Adj Close,Volume,Date,Stock
873,31.51,31.75,30.85,31.73,30.88946,262200.0,2020-12-24T00:00:00,AGO
874,31.67,32.43,31.6,31.639999,30.801844,636100.0,2020-12-28T00:00:00,AGO
875,31.75,31.75,30.809999,30.860001,30.042507,473600.0,2020-12-29T00:00:00,AGO
876,30.790001,31.23,30.77,30.98,30.159327,325700.0,2020-12-30T00:00:00,AGO
877,30.780001,31.74,30.42,31.49,30.655819,543100.0,2020-12-31T00:00:00,AGO
878,31.790001,31.98,30.48,30.73,29.915949,584100.0,2021-01-04T00:00:00,AGO
879,30.870001,31.48,30.76,31.209999,30.383234,503400.0,2021-01-05T00:00:00,AGO
880,32.0,34.950001,32.0,34.68,33.761314,931500.0,2021-01-06T00:00:00,AGO
881,35.0,36.07,34.700001,35.959999,35.007401,718500.0,2021-01-07T00:00:00,AGO
882,36.0,36.540001,35.23,36.5,35.533104,593000.0,2021-01-08T00:00:00,AGO
883,35.939999,37.630001,35.84,37.41,36.418999,1499500.0,2021-01-11T00:00:00,AGO
884,37.77,38.73,37.77,38.360001,37.34383,865800.0,2021-01-12T00:00:00,AGO
885,38.360001,38.950001,37.919998,38.049999,37.042042,730800.0,2021-01-13T00:00:00,AGO
886,38.400002,39.450001,38.209999,39.200001,38.161579,778900.0,2021-01-14T00:00:00,AGO
887,38.630001,39.16,38.349998,38.490002,37.470383,707100.0,2021-01-15T00:00:00,AGO
888,38.799999,38.880001,38.07,38.52,37.499584,689300.0,2021-01-19T00:00:00,AGO
889,38.57,38.990002,38.27,38.560001,37.538528,407400.0,2021-01-20T00:00:00,AGO
890,38.669998,38.790001,36.240002,36.450001,35.484425,1345700.0,2021-01-21T00:00:00,AGO
891,35.75,36.349998,35.599998,36.27,35.309189,521200.0,2021-01-22T00:00:00,AGO
892,35.790001,37.07,35.310001,37.0,36.019852,597500.0,2021-01-25T00:00:00,AGO
893,37.529999,37.59,36.91,37.139999,36.156151,691700.0,2021-01-26T00:00:00,AGO
894,36.549999,37.700001,36.290001,37.259998,36.272968,712500.0,2021-01-27T00:00:00,AGO
895,37.5,37.959999,37.099998,37.400002,36.409256,658900.0,2021-01-28T00:00:00,AGO
896,37.259998,37.709999,35.610001,35.75,34.802975,948800.0,2021-01-29T00:00:00,AGO
897,36.02,36.240002,35.549999,36.009998,35.05608,402900.0,2021-02-01T00:00:00,AGO
898,36.48,36.77,35.689999,36.34,35.377335,309000.0,2021-02-02T00:00:00,AGO
899,36.130001,36.689999,36.009998,36.470001,35.503902,430800.0,2021-02-03T00:00:00,AGO
900,36.73,37.73,36.490002,37.279999,36.292439,398100.0,2021-02-04T00:00:00,AGO
901,37.790001,38.060001,37.259998,37.630001,36.633167,320200.0,2021-02-05T00:00:00,AGO
902,37.82,38.139999,37.599998,37.799999,36.798664,441400.0,2021-02-08T00:00:00,AGO
903,37.82,38.099998,37.27,37.84,36.837605,404400.0,2021-02-09T00:00:00,AGO
904,37.959999,38.290001,37.599998,37.720001,36.720787,662000.0,2021-02-10T00:00:00,AGO
905,37.810001,38.580002,37.73,38.310001,37.295155,447400.0,2021-02-11T00:00:00,AGO
906,38.400002,39.73,38.0,39.43,38.385487,344700.0,2021-02-12T00:00:00,AGO
907,39.599998,40.049999,39.0,39.07,38.035019,535900.0,2021-02-16T00:00:00,AGO
908,38.889999,39.790001,38.77,39.73,38.677536,440000.0,2021-02-17T00:00:00,AGO
909,39.48,39.84,39.299999,39.470001,38.424423,405800.0,2021-02-18T00:00:00,AGO
910,39.77,39.959999,39.470001,39.5,38.453632,302300.0,2021-02-19T00:00:00,AGO
911,39.43,39.91,39.049999,39.610001,38.560719,428000.0,2021-02-22T00:00:00,AGO
912,39.900002,43.580002,39.25,43.5,42.347672,1011300.0,2021-02-23T00:00:00,AGO
913,43.5,44.970001,43.299999,44.009998,42.844158,724000.0,2021-02-24T00:00:00,AGO
914,44.59,44.75,43.099998,43.82,42.659191,499400.0,2021-02-25T00:00:00,AGO
915,43.700001,45.490002,43.130001,44.220001,43.048599,574600.0,2021-02-26T00:00:00,AGO
916,44.990002,45.720001,44.700001,45.32,44.119457,349300.0,2021-03-01T00:00:00,AGO
917,44.779999,45.150002,42.900002,43.029999,41.890121,939600.0,2021-03-02T00:00:00,AGO
918,43.349998,44.310001,42.939999,43.18,42.036148,885400.0,2021-03-03T00:00:00,AGO
919,43.150002,43.790001,42.279999,43.189999,42.045883,611800.0,2021-03-04T00:00:00,AGO
920,43.709999,43.970001,42.599998,43.669998,42.513165,517400.0,2021-03-05T00:00:00,AGO
921,43.75,44.880001,43.57,44.380001,43.204353,998600.0,2021-03-08T00:00:00,AGO
922,43.59,44.130001,42.490002,43.490002,42.548859,705400.0,2021-03-09T00:00:00,AGO
923,43.68,44.959999,43.580002,44.610001,43.644619,782000.0,2021-03-10T00:00:00,AGO
924,44.200001,44.419998,43.790001,43.799999,42.85215,603300.0,2021-03-11T00:00:00,AGO
925,44.59,45.09,43.709999,44.189999,43.233707,582100.0,2021-03-12T00:00:00,AGO
926,44.080002,44.610001,43.610001,44.380001,43.419598,536800.0,2021-03-15T00:00:00,AGO
927,44.299999,44.73,43.599998,43.689999,42.74453,538800.0,2021-03-16T00:00:00,AGO
928,43.990002,44.330002,43.549999,43.779999,42.832577,690900.0,2021-03-17T00:00:00,AGO
929,44.43,45.060001,43.5,43.68,42.734745,670200.0,2021-03-18T00:00:00,AGO
930,43.119999,44.349998,42.369999,44.23,43.272842,1565800.0,2021-03-19T00:00:00,AGO
931,44.139999,44.16,42.970001,43.52,42.578209,379900.0,2021-03-22T00:00:00,AGO
932,43.200001,43.740002,42.490002,42.779999,41.854221,438300.0,2021-03-23T00:00:00,AGO
933,43.099998,43.880001,41.98,41.98,41.071533,568600.0,2021-03-24T00:00:00,AGO
934,41.810001,43.139999,41.279999,42.880001,41.952061,1048000.0,2021-03-25T00:00:00,AGO
935,43.389999,43.48,42.16,42.59,41.668335,1464300.0,2021-03-26T00:00:00,AGO
936,42.279999,43.099998,41.099998,41.43,40.533436,770700.0,2021-03-29T00:00:00,AGO
937,41.790001,42.549999,41.68,42.209999,41.296551,549900.0,2021-03-30T00:00:00,AGO
938,41.860001,43.029999,41.849998,42.279999,41.365044,911100.0,2021-03-31T00:00:00,AGO
939,42.259998,42.689999,42.080002,42.560001,41.638985,477200.0,2021-04-01T00:00:00,AGO
940,43.02,43.639999,42.869999,43.439999,42.499939,1038900.0,2021-04-05T00:00:00,AGO
941,43.369999,44.099998,43.299999,43.450001,42.509724,430800.0,2021-04-06T00:00:00,AGO
942,43.68,44.0,43.23,43.529999,42.587986,337700.0,2021-04-07T00:00:00,AGO
943,43.150002,43.990002,42.970001,43.560001,42.61734,417200.0,2021-04-08T00:00:00,AGO
944,43.84,44.369999,43.66,44.09,43.135876,507400.0,2021-04-09T00:00:00,AGO
945,44.09,44.549999,43.889999,44.299999,43.341324,309900.0,2021-04-12T00:00:00,AGO
946,44.18,44.439999,43.75,44.169998,43.214134,482800.0,2021-04-13T00:00:00,AGO
947,44.290001,45.369999,44.290001,45.130001,44.153366,307400.0,2021-04-14T00:00:00,AGO
948,45.23,45.43,44.790001,45.279999,44.300114,275800.0,2021-04-15T00:00:00,AGO
949,45.540001,46.02,45.290001,45.650002,44.662117,321100.0,2021-04-16T00:00:00,AGO
950,45.599998,46.049999,45.259998,45.799999,44.808865,403600.0,2021-04-19T00:00:00,AGO
951,45.509998,45.700001,44.459999,44.619999,43.654404,522200.0,2021-04-20T00:00:00,AGO
952,44.619999,46.0,44.509998,45.919998,44.926266,391500.0,2021-04-21T00:00:00,AGO
953,45.709999,46.290001,45.279999,46.23,45.229561,460300.0,2021-04-22T00:00:00,AGO
954,46.299999,48.029999,46.209999,47.799999,46.765583,643400.0,2021-04-23T00:00:00,AGO
955,48.07,49.119999,47.939999,48.529999,47.479786,606700.0,2021-04-26T00:00:00,AGO
956,48.799999,49.189999,48.560001,48.970001,47.910267,428700.0,2021-04-27T00:00:00,AGO
957,49.119999,49.990002,48.630001,49.900002,48.820141,919200.0,2021-04-28T00:00:00,AGO
958,50.0,51.580002,50.0,51.459999,50.346382,721300.0,2021-04-29T00:00:00,AGO
959,51.220001,51.470001,50.689999,50.849998,49.749584,741000.0,2021-04-30T00:00:00,AGO
960,51.18,51.41,49.939999,51.02,49.915905,703900.0,2021-05-03T00:00:00,AGO
961,50.98,51.84,50.580002,51.740002,50.620323,501900.0,2021-05-04T00:00:00,AGO
962,51.68,51.68,50.209999,51.34,50.228981,357900.0,2021-05-05T00:00:00,AGO
963,51.5,52.279999,50.34,51.09,49.984386,513800.0,2021-05-06T00:00:00,AGO
964,49.950001,50.849998,47.91,48.599998,47.548271,895500.0,2021-05-07T00:00:00,AGO
965,48.779999,49.380001,47.630001,47.639999,46.609043,640800.0,2021-05-10T00:00:00,AGO
966,47.259998,47.5,46.259998,46.599998,45.591549,777800.0,2021-05-11T00:00:00,AGO
967,46.68,47.0,45.290001,45.349998,44.368607,608800.0,2021-05-12T00:00:00,AGO
968,45.34,46.950001,45.34,46.380001,45.376312,674100.0,2021-05-13T00:00:00,AGO
969,46.59,47.32,46.48,47.25,46.227486,367100.0,2021-05-14T00:00:00,AGO
970,47.060001,47.619999,46.630001,47.060001,46.041599,528800.0,2021-05-17T00:00:00,AGO
971,46.880001,47.080002,46.540001,46.580002,45.786037,360400.0,2021-05-18T00:00:00,AGO
972,45.869999,46.77,45.380001,46.599998,45.805687,624700.0,2021-05-19T00:00:00,AGO
973,46.380001,47.23,45.869999,46.759998,45.962963,444900.0,2021-05-20T00:00:00,AGO
974,46.939999,47.68,46.599998,46.799999,46.002285,362700.0,2021-05-21T00:00:00,AGO
975,46.919998,46.919998,46.279999,46.619999,45.825348,402800.0,2021-05-24T00:00:00,AGO
976,46.75,47.450001,45.77,45.799999,45.019325,378000.0,2021-05-25T00:00:00,AGO
977,45.869999,46.790001,45.75,46.540001,45.746716,368700.0,2021-05-26T00:00:00,AGO
978,46.869999,47.580002,46.869999,47.380001,46.572399,429600.0,2021-05-27T00:00:00,AGO
979,47.5,47.669998,46.869999,47.630001,46.818138,293000.0,2021-05-28T00:00:00,AGO
980,48.02,48.509998,47.860001,48.310001,47.486546,437500.0,2021-06-01T00:00:00,AGO
981,48.669998,48.669998,47.950001,48.099998,47.280121,361300.0,2021-06-02T00:00:00,AGO
982,47.900002,48.189999,47.189999,47.400002,46.592056,486400.0,2021-06-03T00:00:00,AGO
983,47.310001,47.59,46.84,47.34,46.533077,440700.0,2021-06-04T00:00:00,AGO
984,47.369999,47.540001,47.029999,47.040001,46.238194,493700.0,2021-06-07T00:00:00,AGO
985,46.990002,48.439999,46.66,48.299999,47.476719,567900.0,2021-06-08T00:00:00,AGO
986,48.279999,48.330002,47.799999,48.009998,47.191654,597300.0,2021-06-09T00:00:00,AGO
987,48.5,48.509998,46.830002,46.830002,46.031776,432200.0,2021-06-10T00:00:00,AGO
988,46.959999,47.52,46.82,47.220001,46.415123,343900.0,2021-06-11T00:00:00,AGO
989,47.25,47.439999,46.07,46.169998,45.383022,759000.0,2021-06-14T00:00:00,AGO
990,46.150002,47.650002,45.970001,47.119999,46.316826,596800.0,2021-06-15T00:00:00,AGO
991,46.900002,47.68,46.450001,47.369999,46.562569,578800.0,2021-06-16T00:00:00,AGO
992,47.68,47.68,45.32,45.490002,44.714611,649300.0,2021-06-17T00:00:00,AGO
993,44.810001,45.759998,44.34,45.07,44.301773,848400.0,2021-06-18T00:00:00,AGO
994,45.5,46.380001,45.43,46.380001,45.589439,719600.0,2021-06-21T00:00:00,AGO
995,46.5,46.560001,45.880001,46.099998,45.314209,493200.0,2021-06-22T00:00:00,AGO
996,46.009998,47.0,46.009998,46.490002,45.697567,336000.0,2021-06-23T00:00:00,AGO
997,46.700001,47.5,46.34,47.290001,46.483936,317400.0,2021-06-24T00:00:00,AGO
998,47.459999,48.5,47.259998,48.360001,47.535694,1148700.0,2021-06-25T00:00:00,AGO
999,48.18,48.18,46.98,47.060001,46.257851,373200.0,2021-06-28T00:00:00,AGO
1000,47.310001,47.900002,46.950001,47.07,46.267681,258900.0,2021-06-29T00:00:00,AGO
1001,46.91,47.689999,46.66,47.48,46.670692,336900.0,2021-06-30T00:00:00,AGO
1002,47.880001,48.27,47.549999,47.939999,47.122849,361500.0,2021-07-01T00:00:00,AGO
1003,47.93,48.049999,47.52,47.720001,46.906605,255600.0,2021-07-02T00:00:00,AGO
1004,47.470001,47.470001,46.040001,46.610001,45.815525,508800.0,2021-07-06T00:00:00,AGO
1005,46.16,47.0,46.16,46.43,45.638588,571500.0,2021-07-07T00:00:00,AGO
1006,45.830002,46.110001,44.959999,45.369999,44.596657,519600.0,2021-07-08T00:00:00,AGO
1007,46.299999,47.279999,46.299999,47.080002,46.277508,308500.0,2021-07-09T00:00:00,AGO
1008,46.639999,48.200001,46.450001,48.169998,47.34893,498900.0,2021-07-12T00:00:00,AGO
1009,47.880001,48.060001,46.990002,47.25,46.444611,416500.0,2021-07-13T00:00:00,AGO
1010,47.32,47.700001,46.529999,46.700001,45.903992,304600.0,2021-07-14T00:00:00,AGO
1011,46.150002,47.450001,45.779999,47.099998,46.297173,215700.0,2021-07-15T00:00:00,AGO
1012,47.509998,47.509998,46.169998,46.259998,45.471485,197900.0,2021-07-16T00:00:00,AGO
1013,45.0,45.610001,44.630001,44.98,44.213306,360900.0,2021-07-19T00:00:00,AGO
1014,45.02,47.360001,45.02,46.34,45.550125,600900.0,2021-07-20T00:00:00,AGO
1015,47.060001,47.889999,46.970001,46.98,46.179214,402700.0,2021-07-21T00:00:00,AGO
1016,46.73,47.240002,45.759998,46.139999,45.353535,339800.0,2021-07-22T00:00:00,AGO
1017,46.540001,47.0,46.040001,46.34,45.550125,373300.0,2021-07-23T00:00:00,AGO
1018,46.459999,47.639999,46.459999,47.209999,46.405293,442200.0,2021-07-26T00:00:00,AGO
1019,46.779999,47.049999,46.400002,46.650002,45.854839,273800.0,2021-07-27T00:00:00,AGO
1020,46.860001,47.119999,45.799999,46.73,45.933475,443200.0,2021-07-28T00:00:00,AGO
1021,47.0,48.380001,46.880001,48.080002,47.260468,518300.0,2021-07-29T00:00:00,AGO
1022,47.689999,48.650002,47.669998,47.810001,46.995071,421900.0,2021-07-30T00:00:00,AGO
1023,47.810001,49.279999,47.810001,48.029999,47.211315,485100.0,2021-08-02T00:00:00,AGO
1024,48.419998,48.419998,47.16,48.0,47.181828,332600.0,2021-08-03T00:00:00,AGO
1025,47.32,48.220001,47.240002,47.57,46.759155,232300.0,2021-08-04T00:00:00,AGO
1026,48.0,48.59,47.810001,48.310001,47.486546,240600.0,2021-08-05T00:00:00,AGO
1027,49.150002,51.09,48.5,48.740002,47.909218,354800.0,2021-08-06T00:00:00,AGO
1028,48.360001,48.759998,48.130001,48.470001,47.643822,429200.0,2021-08-09T00:00:00,AGO
1029,48.470001,49.849998,48.330002,49.279999,48.44001,307200.0,2021-08-10T00:00:00,AGO
1030,49.09,49.849998,48.610001,49.830002,48.980637,339000.0,2021-08-11T00:00:00,AGO
1031,50.16,50.290001,49.380001,50.150002,49.295181,215200.0,2021-08-12T00:00:00,AGO
1032,50.400002,50.400002,49.82,50.0,49.147739,213400.0,2021-08-13T00:00:00,AGO
1033,49.509998,50.349998,49.099998,50.27,49.413136,378500.0,2021-08-16T00:00:00,AGO
1034,49.689999,49.970001,49.110001,49.490002,48.860264,285500.0,2021-08-17T00:00:00,AGO
1035,49.240002,50.169998,49.07,49.200001,48.573948,269700.0,2021-08-18T00:00:00,AGO
1036,48.779999,49.860001,48.5,48.66,48.040825,662500.0,2021-08-19T00:00:00,AGO
1037,48.48,50.25,48.18,49.59,48.958988,288300.0,2021-08-20T00:00:00,AGO
1038,49.669998,49.950001,49.099998,49.619999,48.988609,310700.0,2021-08-23T00:00:00,AGO
1039,49.66,50.549999,49.439999,49.970001,49.334156,268700.0,2021-08-24T00:00:00,AGO
1040,50.18,50.990002,50.009998,50.389999,49.74881,261300.0,2021-08-25T00:00:00,AGO
1041,50.360001,50.700001,49.740002,49.799999,49.166317,296500.0,2021-08-26T00:00:00,AGO
1042,49.709999,50.869999,49.709999,50.720001,50.074612,255100.0,2021-08-27T00:00:00,AGO
1043,50.639999,50.639999,49.59,49.709999,49.077461,238400.0,2021-08-30T00:00:00,AGO
1044,49.540001,50.349998,49.41,49.860001,49.225555,319900.0,2021-08-31T00:00:00,AGO
1045,50.02,50.02,48.849998,49.040001,48.415993,250700.0,2021-09-01T00:00:00,AGO
1046,48.91,49.0,47.950001,48.169998,47.557056,381300.0,2021-09-02T00:00:00,AGO
1047,48.02,48.080002,47.0,47.580002,46.974567,263300.0,2021-09-03T00:00:00,AGO
1048,47.439999,48.200001,47.130001,47.209999,46.609272,342600.0,2021-09-07T00:00:00,AGO
1049,46.990002,47.450001,46.77,47.27,46.66851,344600.0,2021-09-08T00:00:00,AGO
1050,46.950001,48.029999,46.950001,47.509998,46.905457,271200.0,2021-09-09T00:00:00,AGO
1051,47.779999,48.27,46.66,46.779999,46.184742,273000.0,2021-09-10T00:00:00,AGO
1052,47.23,47.599998,46.639999,47.52,46.915329,392400.0,2021-09-13T00:00:00,AGO
1053,47.439999,47.700001,46.419998,46.669998,46.076141,401900.0,2021-09-14T00:00:00,AGO
1054,46.599998,47.220001,46.419998,47.119999,46.520416,438700.0,2021-09-15T00:00:00,AGO
1055,47.200001,47.450001,46.77,46.889999,46.293346,603700.0,2021-09-16T00:00:00,AGO
1056,46.970001,47.549999,46.09,46.639999,46.046524,1658800.0,2021-09-17T00:00:00,AGO
1057,45.59,46.290001,45.419998,46.240002,45.651615,664100.0,2021-09-20T00:00:00,AGO
1058,46.669998,46.919998,46.009998,46.189999,45.602249,374700.0,2021-09-21T00:00:00,AGO
1059,46.68,47.48,46.59,46.959999,46.362453,320300.0,2021-09-22T00:00:00,AGO
1060,47.290001,48.299999,47.290001,47.650002,47.043674,311900.0,2021-09-23T00:00:00,AGO
1061,47.75,48.07,47.130001,47.139999,46.540165,399300.0,2021-09-24T00:00:00,AGO
1062,47.43,47.959999,47.139999,47.200001,46.5994,824300.0,2021-09-27T00:00:00,AGO
1063,47.169998,47.389999,45.740002,45.880001,45.296196,503400.0,2021-09-28T00:00:00,AGO
1064,46.110001,47.099998,45.709999,46.740002,46.14526,468400.0,2021-09-29T00:00:00,AGO
1065,46.900002,48.110001,46.599998,46.810001,46.214363,393100.0,2021-09-30T00:00:00,AGO
1066,46.84,47.869999,46.84,47.529999,46.925198,539800.0,2021-10-01T00:00:00,AGO
1067,47.459999,48.470001,47.459999,47.650002,47.043674,610500.0,2021-10-04T00:00:00,AGO
1068,47.860001,48.830002,47.450001,48.389999,47.774258,817500.0,2021-10-05T00:00:00,AGO
1069,48.009998,48.490002,47.290001,48.34,47.724895,412000.0,2021-10-06T00:00:00,AGO
1070,48.869999,49.689999,48.619999,49.369999,48.741787,512300.0,2021-10-07T00:00:00,AGO
1071,49.650002,50.860001,49.610001,50.34,49.699444,498500.0,2021-10-08T00:00:00,AGO
1072,50.68,51.549999,50.02,50.07,49.43288,553700.0,2021-10-11T00:00:00,AGO
1073,50.240002,51.040001,50.029999,50.709999,50.064735,272100.0,2021-10-12T00:00:00,AGO
1074,50.59,51.119999,50.080002,50.990002,50.341179,337400.0,2021-10-13T00:00:00,AGO
1075,51.299999,52.259998,51.27,52.009998,51.348194,517900.0,2021-10-14T00:00:00,AGO
1076,52.34,53.389999,52.34,52.860001,52.187378,522400.0,2021-10-15T00:00:00,AGO
1077,52.849998,53.759998,52.610001,52.950001,52.276234,415800.0,2021-10-18T00:00:00,AGO
1078,53.240002,53.77,53.189999,53.48,52.799492,564000.0,2021-10-19T00:00:00,AGO
1079,53.380001,54.869999,53.380001,54.830002,54.132317,406100.0,2021-10-20T00:00:00,AGO
1080,54.720001,55.220001,54.48,54.860001,54.16193,304400.0,2021-10-21T00:00:00,AGO
1081,54.950001,55.68,54.700001,54.720001,54.023712,434500.0,2021-10-22T00:00:00,AGO
1082,54.639999,55.27,54.360001,55.25,54.546967,510900.0,2021-10-25T00:00:00,AGO
1083,55.290001,55.529999,54.48,54.540001,53.846004,686400.0,2021-10-26T00:00:00,AGO
1084,54.330002,55.93,54.110001,54.560001,53.865746,581300.0,2021-10-27T00:00:00,AGO
1085,54.77,56.040001,54.77,56.02,55.307171,553900.0,2021-10-28T00:00:00,AGO
1086,56.029999,56.110001,55.459999,55.580002,54.872768,385300.0,2021-10-29T00:00:00,AGO
1087,55.880001,56.91,55.880001,56.689999,55.968643,348000.0,2021-11-01T00:00:00,AGO
1088,56.470001,56.759998,55.5,56.040001,55.326916,459100.0,2021-11-02T00:00:00,AGO
1089,56.009998,56.950001,55.91,56.310001,55.593479,423400.0,2021-11-03T00:00:00,AGO
1090,56.18,56.779999,55.869999,56.400002,55.682335,433200.0,2021-11-04T00:00:00,AGO
1091,55.32,56.209999,54.259998,55.310001,54.606205,494700.0,2021-11-05T00:00:00,AGO
1092,55.529999,56.259998,55.209999,55.389999,54.685184,467700.0,2021-11-08T00:00:00,AGO
1093,55.029999,55.380001,54.150002,54.25,53.559692,466500.0,2021-11-09T00:00:00,AGO
1094,54.080002,54.52,53.0,53.139999,52.463814,473000.0,2021-11-10T00:00:00,AGO
1095,53.02,53.950001,52.650002,53.48,52.799492,359300.0,2021-11-11T00:00:00,AGO
1096,53.5,54.060001,53.439999,53.720001,53.036438,324000.0,2021-11-12T00:00:00,AGO
1097,54.049999,54.189999,53.459999,53.759998,53.075924,572400.0,2021-11-15T00:00:00,AGO
1098,53.400002,54.540001,53.400002,54.209999,53.74012,456000.0,2021-11-16T00:00:00,AGO
1099,54.080002,54.169998,53.630001,53.82,53.3535,469400.0,2021-11-17T00:00:00,AGO
1100,53.779999,54.18,52.869999,53.299999,52.838009,350200.0,2021-11-18T00:00:00,AGO
1101,52.849998,53.810001,52.360001,53.169998,52.709133,420300.0,2021-11-19T00:00:00,AGO
1102,53.799999,54.259998,53.419998,53.619999,53.155231,355700.0,2021-11-22T00:00:00,AGO
1103,53.91,54.43,53.669998,53.91,53.442722,288600.0,2021-11-23T00:00:00,AGO
1104,53.650002,53.91,53.400002,53.459999,52.99662,238000.0,2021-11-24T00:00:00,AGO
1105,51.709999,51.93,51.139999,51.84,51.390663,211600.0,2021-11-26T00:00:00,AGO
1106,52.610001,52.610001,50.919998,51.25,50.805779,318500.0,2021-11-29T00:00:00,AGO
1107,50.650002,50.650002,48.830002,48.970001,48.54554,577300.0,2021-11-30T00:00:00,AGO
1108,50.080002,50.299999,48.040001,48.119999,47.702908,589400.0,2021-12-01T00:00:00,AGO
1109,48.48,49.98,48.119999,49.369999,48.94207,512500.0,2021-12-02T00:00:00,AGO
1110,49.349998,49.369999,47.27,47.5,47.088284,516600.0,2021-12-03T00:00:00,AGO
1111,48.27,49.099998,47.939999,48.27,47.851608,751400.0,2021-12-06T00:00:00,AGO
1112,48.740002,49.509998,48.5,49.25,48.823112,385900.0,2021-12-07T00:00:00,AGO
1113,49.509998,49.849998,49.110001,49.330002,48.90242,278200.0,2021-12-08T00:00:00,AGO
1114,48.939999,49.209999,48.349998,48.48,48.059788,356800.0,2021-12-09T00:00:00,AGO
1115,48.939999,49.009998,47.970001,48.639999,48.218399,262200.0,2021-12-10T00:00:00,AGO
1116,48.610001,48.610001,47.59,47.650002,47.23698,409900.0,2021-12-13T00:00:00,AGO
1117,47.59,48.720001,47.59,47.84,47.425331,278800.0,2021-12-14T00:00:00,AGO
1118,47.84,47.970001,47.209999,47.84,47.425331,400400.0,2021-12-15T00:00:00,AGO
1119,48.240002,48.82,47.630001,47.759998,47.346027,494800.0,2021-12-16T00:00:00,AGO
1120,47.380001,47.900002,46.450001,46.84,46.434002,2377100.0,2021-12-17T00:00:00,AGO
1121,46.299999,46.299999,44.939999,45.759998,45.363361,456800.0,2021-12-20T00:00:00,AGO
1122,46.330002,47.549999,46.330002,47.490002,47.078369,449400.0,2021-12-21T00:00:00,AGO
1123,47.490002,48.380001,47.34,48.27,47.851608,768400.0,2021-12-22T00:00:00,AGO
1124,48.509998,49.299999,48.509998,48.880001,48.456322,281700.0,2021-12-23T00:00:00,AGO
1125,48.939999,49.040001,48.299999,48.900002,48.476147,283700.0,2021-12-27T00:00:00,AGO
1126,48.650002,50.0,48.650002,49.470001,49.041206,306300.0,2021-12-28T00:00:00,AGO
1127,49.459999,50.240002,49.240002,50.119999,49.68557,246600.0,2021-12-29T00:00:00,AGO
1128,50.110001,50.73,49.860001,49.900002,49.46748,281100.0,2021-12-30T00:00:00,AGO
1129,49.799999,50.59,49.610001,50.200001,49.764881,301500.0,2021-12-31T00:00:00,AGO
1130,50.5,51.32,50.380001,50.400002,49.963146,372700.0,2022-01-03T00:00:00,AGO
1131,51.049999,52.200001,50.900002,52.130001,51.67815,520200.0,2022-01-04T00:00:00,AGO
1132,52.419998,53.330002,51.82,51.860001,51.410488,621700.0,2022-01-05T00:00:00,AGO
1133,52.599998,53.169998,52.130001,53.049999,52.590172,306000.0,2022-01-06T00:00:00,AGO
1134,53.189999,54.389999,52.77,54.119999,53.650898,435800.0,2022-01-07T00:00:00,AGO
1135,54.200001,54.349998,52.950001,53.790001,53.323761,493300.0,2022-01-10T00:00:00,AGO
1136,53.98,54.75,53.27,54.619999,54.146564,366400.0,2022-01-11T00:00:00,AGO
1137,54.48,54.869999,53.860001,54.790001,54.315094,327600.0,2022-01-12T00:00:00,AGO
1138,55.119999,56.18,54.880001,55.02,54.543102,462900.0,2022-01-13T00:00:00,AGO
1139,54.43,55.689999,54.02,55.689999,55.207291,322000.0,2022-01-14T00:00:00,AGO
1140,55.5,55.810001,54.650002,55.349998,54.870235,504200.0,2022-01-18T00:00:00,AGO
1141,55.400002,55.400002,54.060001,54.220001,53.750034,496400.0,2022-01-19T00:00:00,AGO
1142,54.02,54.950001,52.619999,52.689999,52.233295,489000.0,2022-01-20T00:00:00,AGO
1143,52.419998,52.900002,51.310001,51.650002,51.202312,418300.0,2022-01-21T00:00:00,AGO
1144,50.639999,52.040001,49.400002,51.869999,51.420403,701200.0,2022-01-24T00:00:00,AGO
1145,51.189999,52.75,50.560001,52.259998,51.807018,403600.0,2022-01-25T00:00:00,AGO
1146,52.860001,52.959999,51.34,51.869999,51.420403,470200.0,2022-01-26T00:00:00,AGO
1147,52.119999,53.139999,50.709999,50.970001,50.528206,426400.0,2022-01-27T00:00:00,AGO
1148,50.93,52.389999,50.439999,52.330002,51.876419,410200.0,2022-01-28T00:00:00,AGO
1149,51.880001,53.290001,51.759998,53.290001,52.828098,652300.0,2022-01-31T00:00:00,AGO
1150,53.560001,54.389999,52.939999,54.25,53.779774,454200.0,2022-02-01T00:00:00,AGO
1151,54.049999,54.669998,53.880001,54.52,54.047436,353700.0,2022-02-02T00:00:00,AGO
1152,54.360001,55.09,53.990002,54.290001,53.819427,259300.0,2022-02-03T00:00:00,AGO
1153,54.34,55.799999,54.209999,55.259998,54.781017,235100.0,2022-02-04T00:00:00,AGO
1154,55.34,56.700001,55.279999,56.139999,55.653389,397700.0,2022-02-07T00:00:00,AGO
1155,56.73,57.470001,56.630001,57.18,56.68438,283900.0,2022-02-08T00:00:00,AGO
1156,57.509998,57.950001,57.240002,57.380001,56.882645,249900.0,2022-02-09T00:00:00,AGO
1157,57.330002,58.93,57.279999,58.580002,58.072243,449700.0,2022-02-10T00:00:00,AGO
1158,58.34,59.73,57.810001,57.98,57.477444,380200.0,2022-02-11T00:00:00,AGO
1159,58.200001,58.599998,56.759998,57.689999,57.189953,378900.0,2022-02-14T00:00:00,AGO
1160,58.139999,59.279999,58.139999,59.200001,58.686867,331300.0,2022-02-15T00:00:00,AGO
