,Open,High,Low,Close,Adj Close,Volume,Date,Stock
898,14.66,14.66,14.24,14.5,13.817116,546500.0,2021-02-02T00:00:00,AKR
899,14.39,14.72,14.08,14.72,14.026756,629400.0,2021-02-03T00:00:00,AKR
900,14.75,15.29,14.75,15.06,14.350743,528800.0,2021-02-04T00:00:00,AKR
901,15.28,15.32,14.93,15.1,14.38886,339200.0,2021-02-05T00:00:00,AKR
902,15.19,15.32,14.99,15.21,14.493679,322500.0,2021-02-08T00:00:00,AKR
903,15.28,15.48,15.0,15.37,14.646144,518400.0,2021-02-09T00:00:00,AKR
904,15.53,15.86,15.4,15.57,14.836724,760500.0,2021-02-10T00:00:00,AKR
905,15.79,16.75,15.57,16.67,15.88492,1136200.0,2021-02-11T00:00:00,AKR
906,16.73,17.959999,16.540001,17.959999,17.114164,2142000.0,2021-02-12T00:00:00,AKR
907,18.07,18.200001,17.6,18.200001,17.342867,1804300.0,2021-02-16T00:00:00,AKR
908,18.16,18.459999,17.82,18.34,17.476269,1033700.0,2021-02-17T00:00:00,AKR
909,18.09,18.530001,18.02,18.290001,17.428627,854500.0,2021-02-18T00:00:00,AKR
910,18.43,18.68,17.9,18.389999,17.523914,1458100.0,2021-02-19T00:00:00,AKR
911,18.450001,18.82,18.33,18.700001,17.819319,1233300.0,2021-02-22T00:00:00,AKR
912,18.9,19.459999,18.610001,19.200001,18.295769,1330600.0,2021-02-23T00:00:00,AKR
913,19.280001,19.870001,19.030001,19.83,18.896099,1167000.0,2021-02-24T00:00:00,AKR
914,19.950001,20.0,18.889999,18.92,18.028954,780400.0,2021-02-25T00:00:00,AKR
915,18.91,19.15,18.540001,18.91,18.019426,1210100.0,2021-02-26T00:00:00,AKR
916,19.34,19.5,19.01,19.139999,18.238592,747200.0,2021-03-01T00:00:00,AKR
917,19.059999,19.129999,18.309999,18.59,17.714499,461900.0,2021-03-02T00:00:00,AKR
918,18.620001,19.809999,18.620001,19.59,18.6674,1137600.0,2021-03-03T00:00:00,AKR
919,19.65,20.030001,18.860001,19.52,18.600698,688300.0,2021-03-04T00:00:00,AKR
920,19.889999,19.91,19.219999,19.68,18.753164,1063400.0,2021-03-05T00:00:00,AKR
921,19.83,21.059999,19.540001,20.790001,19.810888,1521000.0,2021-03-08T00:00:00,AKR
922,20.77,20.77,19.92,20.370001,19.410669,917900.0,2021-03-09T00:00:00,AKR
923,20.41,21.049999,20.02,20.76,19.782299,780500.0,2021-03-10T00:00:00,AKR
924,20.790001,20.959999,20.360001,20.440001,19.477371,680500.0,2021-03-11T00:00:00,AKR
925,20.57,21.18,20.379999,21.16,20.163462,477000.0,2021-03-12T00:00:00,AKR
926,21.059999,21.559999,20.629999,21.389999,20.382629,765500.0,2021-03-15T00:00:00,AKR
927,21.309999,21.309999,20.389999,20.540001,19.57266,444100.0,2021-03-16T00:00:00,AKR
928,20.459999,21.030001,20.360001,20.690001,19.715597,579100.0,2021-03-17T00:00:00,AKR
929,20.709999,21.26,20.41,20.469999,19.505957,831200.0,2021-03-18T00:00:00,AKR
930,19.719999,20.299999,19.48,19.540001,18.619757,1334900.0,2021-03-19T00:00:00,AKR
931,19.459999,19.6,18.950001,19.41,18.495878,723800.0,2021-03-22T00:00:00,AKR
932,19.219999,19.450001,18.66,18.940001,18.048012,904900.0,2021-03-23T00:00:00,AKR
933,19.23,19.76,18.860001,18.9,18.009895,639700.0,2021-03-24T00:00:00,AKR
934,18.76,19.48,18.549999,19.32,18.410116,508600.0,2021-03-25T00:00:00,AKR
935,19.549999,19.76,19.26,19.59,18.6674,471200.0,2021-03-26T00:00:00,AKR
936,19.469999,19.809999,18.950001,18.969999,18.076601,516900.0,2021-03-29T00:00:00,AKR
937,18.91,19.440001,18.91,19.25,18.489616,964200.0,2021-03-30T00:00:00,AKR
938,19.16,19.370001,18.91,18.969999,18.220675,971900.0,2021-03-31T00:00:00,AKR
939,19.17,19.67,18.950001,19.67,18.893024,643300.0,2021-04-01T00:00:00,AKR
940,19.889999,19.99,19.43,19.620001,18.845001,589400.0,2021-04-05T00:00:00,AKR
941,19.6,20.059999,19.469999,19.99,19.200382,644700.0,2021-04-06T00:00:00,AKR
942,20.01,20.17,19.52,19.82,19.037098,566100.0,2021-04-07T00:00:00,AKR
943,19.799999,19.950001,19.58,19.799999,19.017891,537000.0,2021-04-08T00:00:00,AKR
944,19.889999,19.950001,19.65,19.65,18.873816,321400.0,2021-04-09T00:00:00,AKR
945,19.639999,19.700001,19.4,19.620001,18.845001,624900.0,2021-04-12T00:00:00,AKR
946,19.690001,20.049999,19.48,19.93,19.142756,601300.0,2021-04-13T00:00:00,AKR
947,19.91,20.23,19.52,19.59,18.816185,404900.0,2021-04-14T00:00:00,AKR
948,19.799999,20.23,19.68,20.209999,19.411694,295000.0,2021-04-15T00:00:00,AKR
949,20.450001,20.469999,20.110001,20.23,19.430902,338600.0,2021-04-16T00:00:00,AKR
950,20.16,20.370001,19.940001,20.34,19.536558,381700.0,2021-04-19T00:00:00,AKR
951,20.209999,20.629999,20.0,20.16,19.36367,434400.0,2021-04-20T00:00:00,AKR
952,20.16,20.790001,19.99,20.58,19.767078,288800.0,2021-04-21T00:00:00,AKR
953,20.709999,20.9,20.389999,20.6,19.786291,435500.0,2021-04-22T00:00:00,AKR
954,20.74,21.0,20.629999,20.93,20.103254,492100.0,2021-04-23T00:00:00,AKR
955,21.110001,21.110001,20.719999,20.809999,19.987991,588100.0,2021-04-26T00:00:00,AKR
956,20.98,21.23,20.68,21.02,20.189697,384000.0,2021-04-27T00:00:00,AKR
957,21.08,21.379999,21.0,21.18,20.34338,674400.0,2021-04-28T00:00:00,AKR
958,21.549999,21.82,20.950001,21.35,20.506664,787200.0,2021-04-29T00:00:00,AKR
959,21.209999,21.51,20.889999,20.889999,20.064835,905800.0,2021-04-30T00:00:00,AKR
960,21.17,21.43,21.0,21.25,20.410612,1097600.0,2021-05-03T00:00:00,AKR
961,21.309999,21.48,20.879999,21.299999,20.458639,857000.0,2021-05-04T00:00:00,AKR
962,21.219999,21.299999,20.790001,21.040001,20.20891,711300.0,2021-05-05T00:00:00,AKR
963,21.129999,21.67,20.85,21.639999,20.78521,625600.0,2021-05-06T00:00:00,AKR
964,21.58,22.040001,21.4,21.959999,21.092567,577100.0,2021-05-07T00:00:00,AKR
965,22.08,22.290001,21.75,21.75,20.890865,534900.0,2021-05-10T00:00:00,AKR
966,21.309999,21.42,20.799999,21.34,20.497057,647800.0,2021-05-11T00:00:00,AKR
967,21.309999,21.450001,20.129999,20.309999,19.507744,639500.0,2021-05-12T00:00:00,AKR
968,20.290001,21.07,20.290001,20.940001,20.11286,619100.0,2021-05-13T00:00:00,AKR
969,21.110001,21.309999,20.969999,21.299999,20.458639,322200.0,2021-05-14T00:00:00,AKR
970,21.280001,21.42,21.059999,21.370001,20.525873,288900.0,2021-05-17T00:00:00,AKR
971,21.379999,21.49,21.030001,21.059999,20.228119,534500.0,2021-05-18T00:00:00,AKR
972,20.93,21.26,20.450001,21.26,20.420218,547600.0,2021-05-19T00:00:00,AKR
973,21.27,21.27,20.76,21.15,20.314564,431800.0,2021-05-20T00:00:00,AKR
974,21.18,21.379999,20.879999,20.959999,20.132069,431800.0,2021-05-21T00:00:00,AKR
975,21.040001,21.6,20.879999,21.469999,20.621922,343900.0,2021-05-24T00:00:00,AKR
976,21.549999,21.860001,20.889999,20.91,20.084044,504300.0,2021-05-25T00:00:00,AKR
977,20.940001,21.610001,20.83,21.52,20.66995,459600.0,2021-05-26T00:00:00,AKR
978,21.83,21.870001,21.559999,21.58,20.727577,359600.0,2021-05-27T00:00:00,AKR
979,21.65,21.799999,21.459999,21.700001,20.842838,477100.0,2021-05-28T00:00:00,AKR
980,21.9,22.299999,21.629999,22.049999,21.179012,833400.0,2021-06-01T00:00:00,AKR
981,22.16,22.33,21.879999,22.309999,21.428743,1202000.0,2021-06-02T00:00:00,AKR
982,22.27,22.379999,21.9,22.08,21.20783,1306700.0,2021-06-03T00:00:00,AKR
983,22.07,22.24,21.49,21.74,20.881258,675100.0,2021-06-04T00:00:00,AKR
984,21.790001,22.24,21.74,22.059999,21.188618,694200.0,2021-06-07T00:00:00,AKR
985,22.32,22.83,22.23,22.65,21.755314,1742800.0,2021-06-08T00:00:00,AKR
986,22.67,22.969999,22.52,22.77,21.870573,820900.0,2021-06-09T00:00:00,AKR
987,22.799999,22.870001,22.559999,22.620001,21.726498,430700.0,2021-06-10T00:00:00,AKR
988,22.559999,22.66,22.290001,22.52,21.630445,624300.0,2021-06-11T00:00:00,AKR
989,22.52,22.700001,22.26,22.43,21.544006,368600.0,2021-06-14T00:00:00,AKR
990,22.309999,22.43,21.969999,22.030001,21.159805,920900.0,2021-06-15T00:00:00,AKR
991,21.969999,22.049999,21.74,21.85,20.986914,614900.0,2021-06-16T00:00:00,AKR
992,21.870001,21.889999,21.0,21.440001,20.593109,769600.0,2021-06-17T00:00:00,AKR
993,21.26,21.4,20.99,21.07,20.237724,974200.0,2021-06-18T00:00:00,AKR
994,21.280001,21.860001,21.049999,21.76,20.900469,407700.0,2021-06-21T00:00:00,AKR
995,21.629999,21.66,21.35,21.459999,20.612316,256000.0,2021-06-22T00:00:00,AKR
996,21.379999,21.799999,21.370001,21.549999,20.698763,597900.0,2021-06-23T00:00:00,AKR
997,22.07,22.16,21.67,21.98,21.111778,725400.0,2021-06-24T00:00:00,AKR
998,21.98,22.27,21.889999,22.16,21.28467,1115100.0,2021-06-25T00:00:00,AKR
999,22.09,22.09,21.58,21.940001,21.073359,740100.0,2021-06-28T00:00:00,AKR
1000,21.82,22.200001,21.639999,21.91,21.189411,565300.0,2021-06-29T00:00:00,AKR
1001,21.809999,22.18,21.77,21.959999,21.237768,665200.0,2021-06-30T00:00:00,AKR
1002,21.969999,22.559999,21.85,22.370001,21.634283,485900.0,2021-07-01T00:00:00,AKR
1003,22.51,22.59,22.139999,22.25,21.51823,433000.0,2021-07-02T00:00:00,AKR
1004,22.25,22.34,21.48,22.040001,21.315138,696200.0,2021-07-06T00:00:00,AKR
1005,21.9,21.98,21.129999,21.35,20.647831,968700.0,2021-07-07T00:00:00,AKR
1006,21.02,21.32,20.639999,21.030001,20.338354,932700.0,2021-07-08T00:00:00,AKR
1007,21.290001,21.9,21.120001,21.85,21.131388,764200.0,2021-07-09T00:00:00,AKR
1008,21.68,22.6,21.620001,22.59,21.847048,836200.0,2021-07-12T00:00:00,AKR
1009,22.57,22.57,21.76,21.82,21.102371,723500.0,2021-07-13T00:00:00,AKR
1010,21.889999,22.200001,21.790001,21.889999,21.170069,618400.0,2021-07-14T00:00:00,AKR
1011,21.700001,21.879999,21.27,21.5,20.792896,825400.0,2021-07-15T00:00:00,AKR
1012,21.700001,21.84,21.18,21.209999,20.512434,669100.0,2021-07-16T00:00:00,AKR
1013,20.57,21.059999,19.77,20.139999,19.477625,771600.0,2021-07-19T00:00:00,AKR
1014,20.209999,21.299999,20.1,21.110001,20.415724,768100.0,2021-07-20T00:00:00,AKR
1015,21.370001,21.860001,21.280001,21.68,20.966976,642900.0,2021-07-21T00:00:00,AKR
1016,21.5,21.540001,20.84,20.9,20.212629,278000.0,2021-07-22T00:00:00,AKR
1017,21.030001,21.209999,20.65,20.969999,20.280327,551900.0,2021-07-23T00:00:00,AKR
1018,21.09,21.459999,20.879999,21.190001,20.493093,296300.0,2021-07-26T00:00:00,AKR
1019,20.940001,21.26,20.77,21.08,20.386709,291700.0,2021-07-27T00:00:00,AKR
1020,21.23,21.370001,20.66,21.17,20.473751,332200.0,2021-07-28T00:00:00,AKR
1021,21.02,21.799999,20.48,21.23,20.531775,620000.0,2021-07-29T00:00:00,AKR
1022,21.26,21.74,21.0,21.4,20.696186,636700.0,2021-07-30T00:00:00,AKR
1023,21.43,21.93,21.030001,21.08,20.386709,548000.0,2021-08-02T00:00:00,AKR
1024,21.290001,21.290001,20.709999,21.08,20.386709,616300.0,2021-08-03T00:00:00,AKR
1025,20.799999,21.280001,20.59,20.620001,19.941839,334500.0,2021-08-04T00:00:00,AKR
1026,20.75,21.43,20.75,21.41,20.705856,534200.0,2021-08-05T00:00:00,AKR
1027,21.73,21.950001,21.530001,21.85,21.131388,454400.0,2021-08-06T00:00:00,AKR
1028,21.620001,21.620001,21.26,21.34,20.638159,331000.0,2021-08-09T00:00:00,AKR
1029,21.370001,21.68,21.219999,21.469999,20.763882,223500.0,2021-08-10T00:00:00,AKR
1030,21.35,21.76,21.15,21.639999,20.928293,300600.0,2021-08-11T00:00:00,AKR
1031,21.799999,21.82,21.26,21.43,20.725199,333400.0,2021-08-12T00:00:00,AKR
1032,21.49,21.559999,21.33,21.42,20.715528,286900.0,2021-08-13T00:00:00,AKR
1033,21.190001,21.559999,20.9,20.98,20.289997,346700.0,2021-08-16T00:00:00,AKR
1034,20.780001,20.889999,20.190001,20.51,19.835457,531600.0,2021-08-17T00:00:00,AKR
1035,20.450001,20.790001,20.309999,20.49,19.816114,366300.0,2021-08-18T00:00:00,AKR
1036,20.360001,20.469999,19.950001,20.379999,19.709732,369600.0,2021-08-19T00:00:00,AKR
1037,20.309999,20.780001,20.120001,20.6,19.922497,564200.0,2021-08-20T00:00:00,AKR
1038,20.77,20.879999,20.51,20.629999,19.951508,326800.0,2021-08-23T00:00:00,AKR
1039,20.75,21.0,20.51,20.98,20.289997,390600.0,2021-08-24T00:00:00,AKR
1040,21.059999,21.440001,20.75,21.139999,20.444735,320400.0,2021-08-25T00:00:00,AKR
1041,21.07,21.209999,20.84,20.9,20.212629,350500.0,2021-08-26T00:00:00,AKR
1042,21.01,21.700001,20.92,21.450001,20.744539,566300.0,2021-08-27T00:00:00,AKR
1043,21.58,21.58,20.969999,21.23,20.531775,446800.0,2021-08-30T00:00:00,AKR
1044,21.219999,21.360001,21.1,21.219999,20.522106,652900.0,2021-08-31T00:00:00,AKR
1045,21.32,21.48,21.07,21.43,20.725199,818400.0,2021-09-01T00:00:00,AKR
1046,21.540001,21.540001,21.26,21.450001,20.744539,527300.0,2021-09-02T00:00:00,AKR
1047,21.370001,21.48,21.0,21.370001,20.667173,391800.0,2021-09-03T00:00:00,AKR
1048,21.41,21.5,20.98,21.15,20.454405,273900.0,2021-09-07T00:00:00,AKR
1049,21.030001,21.34,20.860001,20.9,20.212629,529000.0,2021-09-08T00:00:00,AKR
1050,20.889999,21.049999,20.530001,20.549999,19.874142,719800.0,2021-09-09T00:00:00,AKR
1051,20.77,20.83,20.030001,20.030001,19.371243,471100.0,2021-09-10T00:00:00,AKR
1052,20.23,20.809999,20.219999,20.76,20.077234,572200.0,2021-09-13T00:00:00,AKR
1053,20.959999,20.959999,20.51,20.65,19.97085,315900.0,2021-09-14T00:00:00,AKR
1054,20.48,20.879999,20.41,20.73,20.048222,316900.0,2021-09-15T00:00:00,AKR
1055,20.68,21.08,20.68,20.82,20.13526,332800.0,2021-09-16T00:00:00,AKR
1056,20.870001,21.07,20.25,20.25,19.584007,1128300.0,2021-09-17T00:00:00,AKR
1057,19.790001,20.18,19.66,20.09,19.42927,463500.0,2021-09-20T00:00:00,AKR
1058,20.309999,20.42,20.07,20.08,19.4196,333400.0,2021-09-21T00:00:00,AKR
1059,20.280001,20.549999,20.110001,20.360001,19.69039,277200.0,2021-09-22T00:00:00,AKR
1060,20.450001,20.85,20.450001,20.610001,19.932167,270000.0,2021-09-23T00:00:00,AKR
1061,20.58,20.629999,20.33,20.43,19.758087,287400.0,2021-09-24T00:00:00,AKR
1062,20.48,20.879999,20.219999,20.280001,19.613022,557800.0,2021-09-27T00:00:00,AKR
1063,20.280001,20.780001,20.030001,20.67,19.990192,800300.0,2021-09-28T00:00:00,AKR
1064,20.719999,21.16,20.48,21.059999,20.516251,738600.0,2021-09-29T00:00:00,AKR
1065,21.120001,21.120001,20.370001,20.41,19.883032,500700.0,2021-09-30T00:00:00,AKR
1066,20.549999,21.469999,20.540001,21.299999,20.750055,620400.0,2021-10-01T00:00:00,AKR
1067,21.32,21.719999,21.309999,21.639999,21.081276,588900.0,2021-10-04T00:00:00,AKR
1068,21.700001,21.700001,21.09,21.1,20.555218,534300.0,2021-10-05T00:00:00,AKR
1069,20.860001,21.360001,20.610001,21.27,20.720829,769300.0,2021-10-06T00:00:00,AKR
1070,21.459999,21.780001,21.299999,21.620001,21.061794,379000.0,2021-10-07T00:00:00,AKR
1071,21.620001,21.809999,21.370001,21.549999,20.993599,239900.0,2021-10-08T00:00:00,AKR
1072,21.549999,21.889999,21.299999,21.700001,21.139729,334700.0,2021-10-11T00:00:00,AKR
1073,21.76,22.08,21.52,21.99,21.422241,294100.0,2021-10-12T00:00:00,AKR
1074,21.91,22.34,21.75,22.32,21.743719,401900.0,2021-10-13T00:00:00,AKR
1075,22.559999,22.6,22.32,22.530001,21.948298,574000.0,2021-10-14T00:00:00,AKR
1076,22.99,23.0,22.379999,22.43,21.85088,596600.0,2021-10-15T00:00:00,AKR
1077,22.51,22.84,22.27,22.84,22.250294,464800.0,2021-10-18T00:00:00,AKR
1078,22.92,23.0,22.34,22.52,21.938555,602000.0,2021-10-19T00:00:00,AKR
1079,22.450001,22.799999,22.219999,22.77,22.1821,802600.0,2021-10-20T00:00:00,AKR
1080,22.709999,22.950001,22.51,22.530001,21.948298,1264900.0,2021-10-21T00:00:00,AKR
1081,22.49,22.799999,22.32,22.540001,21.958038,514700.0,2021-10-22T00:00:00,AKR
1082,22.549999,22.66,22.379999,22.58,21.997005,536900.0,2021-10-25T00:00:00,AKR
1083,22.629999,22.74,22.49,22.559999,21.977524,668700.0,2021-10-26T00:00:00,AKR
1084,20.49,22.309999,20.49,21.940001,21.373529,1170200.0,2021-10-27T00:00:00,AKR
1085,22.0,22.0,21.530001,21.65,21.091017,677800.0,2021-10-28T00:00:00,AKR
1086,21.58,21.76,21.35,21.379999,20.827988,857800.0,2021-10-29T00:00:00,AKR
1087,21.290001,22.08,21.059999,21.969999,21.402754,635000.0,2021-11-01T00:00:00,AKR
1088,22.33,22.33,21.91,22.040001,21.470949,497800.0,2021-11-02T00:00:00,AKR
1089,21.92,22.889999,21.92,22.74,22.152874,623500.0,2021-11-03T00:00:00,AKR
1090,22.889999,23.0,22.280001,22.4,21.821651,569900.0,2021-11-04T00:00:00,AKR
1091,22.85,23.299999,22.809999,23.1,22.50358,647300.0,2021-11-05T00:00:00,AKR
1092,23.139999,23.33,22.42,22.58,21.997005,499600.0,2021-11-08T00:00:00,AKR
1093,22.43,22.66,22.379999,22.450001,21.870363,614900.0,2021-11-09T00:00:00,AKR
1094,22.370001,22.809999,22.370001,22.66,22.07494,410300.0,2021-11-10T00:00:00,AKR
1095,22.709999,22.860001,22.52,22.83,22.240551,342500.0,2021-11-11T00:00:00,AKR
1096,22.82,22.82,22.24,22.299999,21.724236,387100.0,2021-11-12T00:00:00,AKR
1097,22.379999,22.530001,22.25,22.459999,21.880102,446500.0,2021-11-15T00:00:00,AKR
1098,22.469999,22.469999,21.91,22.24,21.665785,493500.0,2021-11-16T00:00:00,AKR
1099,22.129999,22.309999,21.700001,22.26,21.685268,384600.0,2021-11-17T00:00:00,AKR
1100,22.32,22.52,22.24,22.43,21.85088,421300.0,2021-11-18T00:00:00,AKR
1101,22.129999,22.24,21.959999,22.110001,21.539141,281700.0,2021-11-19T00:00:00,AKR
1102,22.18,22.450001,21.85,22.209999,21.636559,322400.0,2021-11-22T00:00:00,AKR
1103,22.24,22.450001,22.17,22.17,21.597591,326500.0,2021-11-23T00:00:00,AKR
1104,22.02,22.540001,21.98,22.440001,21.860622,289300.0,2021-11-24T00:00:00,AKR
1105,21.540001,22.09,20.58,21.190001,20.642895,319000.0,2021-11-26T00:00:00,AKR
1106,21.450001,21.51,20.93,21.360001,20.808508,878300.0,2021-11-29T00:00:00,AKR
1107,20.99,20.99,20.18,20.190001,19.668715,1557000.0,2021-11-30T00:00:00,AKR
1108,20.76,21.290001,19.879999,19.9,19.3862,619200.0,2021-12-01T00:00:00,AKR
1109,20.280001,21.190001,20.030001,20.98,20.438314,556100.0,2021-12-02T00:00:00,AKR
1110,21.030001,21.299999,20.780001,21.030001,20.487024,449700.0,2021-12-03T00:00:00,AKR
1111,21.5,21.950001,21.18,21.85,21.285854,655700.0,2021-12-06T00:00:00,AKR
1112,22.139999,22.360001,21.73,21.940001,21.373529,447900.0,2021-12-07T00:00:00,AKR
1113,21.959999,22.290001,21.780001,22.25,21.675526,358600.0,2021-12-08T00:00:00,AKR
1114,22.02,22.18,21.59,21.610001,21.052052,409000.0,2021-12-09T00:00:00,AKR
1115,21.77,21.799999,21.049999,21.4,20.847471,554400.0,2021-12-10T00:00:00,AKR
1116,21.219999,21.219999,20.58,20.85,20.311672,500200.0,2021-12-13T00:00:00,AKR
1117,20.85,21.219999,20.690001,20.790001,20.253222,616400.0,2021-12-14T00:00:00,AKR
1118,20.700001,20.809999,20.200001,20.58,20.048643,960600.0,2021-12-15T00:00:00,AKR
1119,20.799999,20.959999,20.379999,20.41,19.883032,823700.0,2021-12-16T00:00:00,AKR
1120,19.940001,20.76,19.940001,20.48,19.951225,2237400.0,2021-12-17T00:00:00,AKR
1121,20.24,20.48,19.74,20.42,19.892775,662700.0,2021-12-20T00:00:00,AKR
1122,20.58,21.379999,20.58,21.33,20.77928,600800.0,2021-12-21T00:00:00,AKR
1123,21.379999,21.530001,21.219999,21.370001,20.818247,414600.0,2021-12-22T00:00:00,AKR
1124,21.49,21.57,21.16,21.379999,20.827988,288500.0,2021-12-23T00:00:00,AKR
1125,21.33,21.59,21.07,21.58,21.022825,349800.0,2021-12-27T00:00:00,AKR
1126,21.5,21.799999,21.41,21.790001,21.227404,477800.0,2021-12-28T00:00:00,AKR
1127,21.870001,21.870001,21.540001,21.74,21.178694,473600.0,2021-12-29T00:00:00,AKR
1128,21.66,21.92,21.610001,21.790001,21.374884,464600.0,2021-12-30T00:00:00,AKR
1129,21.66,22.1,21.549999,21.83,21.414122,617500.0,2021-12-31T00:00:00,AKR
1130,21.809999,22.309999,21.76,22.0,21.580883,370400.0,2022-01-03T00:00:00,AKR
1131,22.09,22.6,21.98,22.41,21.983072,513600.0,2022-01-04T00:00:00,AKR
1132,22.48,22.6,22.059999,22.139999,21.718214,323300.0,2022-01-05T00:00:00,AKR
1133,22.34,22.530001,22.15,22.25,21.82612,363000.0,2022-01-06T00:00:00,AKR
1134,22.139999,22.5,21.98,22.190001,21.767263,955800.0,2022-01-07T00:00:00,AKR
1135,22.1,22.18,21.84,22.040001,21.620123,376700.0,2022-01-10T00:00:00,AKR
1136,22.01,22.059999,21.58,21.860001,21.44355,273700.0,2022-01-11T00:00:00,AKR
1137,21.860001,22.02,21.780001,21.91,21.492596,354500.0,2022-01-12T00:00:00,AKR
1138,22.09,22.639999,22.09,22.51,22.081167,343200.0,2022-01-13T00:00:00,AKR
1139,22.389999,22.530001,22.16,22.459999,22.032118,494800.0,2022-01-14T00:00:00,AKR
1140,22.450001,22.52,21.76,21.809999,21.394503,505400.0,2022-01-18T00:00:00,AKR
1141,21.879999,21.92,20.85,20.940001,20.541077,350300.0,2022-01-19T00:00:00,AKR
1142,20.870001,21.48,20.52,20.57,20.178125,390800.0,2022-01-20T00:00:00,AKR
1143,20.57,20.77,20.15,20.17,19.785746,579100.0,2022-01-21T00:00:00,AKR
1144,19.780001,20.18,19.26,20.110001,19.726891,487600.0,2022-01-24T00:00:00,AKR
1145,19.4,20.450001,19.4,20.280001,19.893652,470000.0,2022-01-25T00:00:00,AKR
1146,20.540001,20.82,19.84,19.93,19.550318,597900.0,2022-01-26T00:00:00,AKR
1147,20.07,20.25,19.280001,19.6,19.226606,780300.0,2022-01-27T00:00:00,AKR
1148,19.6,19.889999,19.0,19.889999,19.51108,535600.0,2022-01-28T00:00:00,AKR
1149,19.719999,19.92,19.43,19.790001,19.412987,782000.0,2022-01-31T00:00:00,AKR
1150,19.799999,19.809999,19.190001,19.57,19.197176,604100.0,2022-02-01T00:00:00,AKR
1151,19.559999,19.76,19.5,19.68,19.305082,419400.0,2022-02-02T00:00:00,AKR
1152,19.610001,19.74,19.18,19.26,18.893082,333700.0,2022-02-03T00:00:00,AKR
1153,19.09,19.360001,18.6,19.17,18.804796,502000.0,2022-02-04T00:00:00,AKR
1154,19.200001,19.42,19.07,19.4,19.030415,467400.0,2022-02-07T00:00:00,AKR
1155,19.4,19.719999,19.32,19.690001,19.31489,451400.0,2022-02-08T00:00:00,AKR
1156,19.83,20.040001,19.5,19.92,19.540508,619600.0,2022-02-09T00:00:00,AKR
1157,19.57,20.41,19.57,20.0,19.618984,926000.0,2022-02-10T00:00:00,AKR
1158,20.129999,20.4,19.48,19.860001,19.481651,797300.0,2022-02-11T00:00:00,AKR
1159,19.870001,19.940001,19.18,19.5,19.12851,770300.0,2022-02-14T00:00:00,AKR
1160,19.74,19.969999,19.67,19.879999,19.50127,495100.0,2022-02-15T00:00:00,AKR
1161,20.219999,20.969999,19.950001,20.879999,20.48222,794100.0,2022-02-16T00:00:00,AKR
1162,20.73,21.23,20.73,20.940001,20.541077,485300.0,2022-02-17T00:00:00,AKR
1163,20.950001,21.6,20.950001,21.26,20.85498,831600.0,2022-02-18T00:00:00,AKR
1164,21.219999,21.4,20.879999,21.139999,20.737267,817500.0,2022-02-22T00:00:00,AKR
1165,21.360001,21.49,20.84,20.879999,20.48222,841600.0,2022-02-23T00:00:00,AKR
1166,20.4,21.34,20.25,21.190001,20.786314,1017600.0,2022-02-24T00:00:00,AKR
1167,21.360001,21.98,21.360001,21.780001,21.365074,776200.0,2022-02-25T00:00:00,AKR
1168,21.379999,21.870001,21.290001,21.440001,21.031553,636700.0,2022-02-28T00:00:00,AKR
1169,21.41,21.559999,21.030001,21.200001,20.796125,888700.0,2022-03-01T00:00:00,AKR
1170,21.35,21.84,21.299999,21.73,21.316027,464200.0,2022-03-02T00:00:00,AKR
1171,21.780001,22.030001,21.610001,21.99,21.571072,361400.0,2022-03-03T00:00:00,AKR
1172,21.76,22.040001,21.4,21.98,21.561264,500700.0,2022-03-04T00:00:00,AKR
1173,22.01,22.01,21.25,21.26,20.85498,483300.0,2022-03-07T00:00:00,AKR
1174,21.35,21.85,21.120001,21.6,21.188505,410800.0,2022-03-08T00:00:00,AKR
1175,22.0,22.26,21.709999,21.74,21.325836,513800.0,2022-03-09T00:00:00,AKR
1176,21.4,21.809999,21.32,21.77,21.355265,546900.0,2022-03-10T00:00:00,AKR
1177,21.879999,22.15,21.559999,21.58,21.168884,504000.0,2022-03-11T00:00:00,AKR
1178,21.860001,22.049999,21.459999,21.52,21.110029,746800.0,2022-03-14T00:00:00,AKR
1179,21.58,21.92,21.32,21.559999,21.149265,740000.0,2022-03-15T00:00:00,AKR
1180,21.65,21.98,21.15,21.93,21.512217,860400.0,2022-03-16T00:00:00,AKR
1181,21.74,22.209999,21.57,21.99,21.571072,622700.0,2022-03-17T00:00:00,AKR
1182,22.120001,22.120001,21.84,22.0,21.580883,1175700.0,2022-03-18T00:00:00,AKR
1183,22.049999,22.190001,21.629999,21.77,21.355265,404800.0,2022-03-21T00:00:00,AKR
1184,21.93,22.209999,21.74,21.9,21.482788,612500.0,2022-03-22T00:00:00,AKR
1185,21.790001,21.790001,21.35,21.389999,20.982502,417900.0,2022-03-23T00:00:00,AKR
1186,21.440001,21.59,21.15,21.24,20.835361,744900.0,2022-03-24T00:00:00,AKR
1187,21.290001,21.75,21.290001,21.73,21.316027,698800.0,2022-03-25T00:00:00,AKR
1188,21.790001,21.809999,21.51,21.65,21.237551,463800.0,2022-03-28T00:00:00,AKR
1189,21.959999,22.629999,21.959999,22.4,21.973263,1248000.0,2022-03-29T00:00:00,AKR
1190,22.23,22.34,21.82,21.93,21.686483,903200.0,2022-03-30T00:00:00,AKR
