,Open,High,Low,Close,Adj Close,Volume,Date,Stock
878,17.040001,17.290001,16.27,16.6,15.772359,607800.0,2021-01-04T00:00:00,ALEX
879,16.58,16.91,16.309999,16.57,15.743852,332800.0,2021-01-05T00:00:00,ALEX
880,16.82,17.66,16.82,17.32,16.456459,668500.0,2021-01-06T00:00:00,ALEX
881,17.290001,17.370001,16.719999,16.91,16.066906,230400.0,2021-01-07T00:00:00,ALEX
882,17.030001,17.23,16.549999,16.77,15.933885,432300.0,2021-01-08T00:00:00,ALEX
883,16.67,16.85,16.469999,16.700001,15.867372,267800.0,2021-01-11T00:00:00,ALEX
884,16.74,17.15,16.66,17.01,16.161917,321400.0,2021-01-12T00:00:00,ALEX
885,17.0,17.299999,16.809999,16.889999,16.047897,331900.0,2021-01-13T00:00:00,ALEX
886,17.0,17.379999,16.950001,17.059999,16.209421,313200.0,2021-01-14T00:00:00,ALEX
887,16.860001,17.24,16.76,17.01,16.161917,378500.0,2021-01-15T00:00:00,ALEX
888,17.299999,17.33,16.84,16.879999,16.038397,324400.0,2021-01-19T00:00:00,ALEX
889,16.84,17.290001,16.799999,17.049999,16.199919,341900.0,2021-01-20T00:00:00,ALEX
890,17.0,17.0,16.389999,16.43,15.610833,368900.0,2021-01-21T00:00:00,ALEX
891,16.309999,16.690001,16.07,16.68,15.848367,297100.0,2021-01-22T00:00:00,ALEX
892,16.469999,16.780001,16.24,16.5,15.677344,182700.0,2021-01-25T00:00:00,ALEX
893,16.6,16.66,15.93,16.08,15.278285,371900.0,2021-01-26T00:00:00,ALEX
894,15.71,16.030001,15.29,15.43,14.660691,342500.0,2021-01-27T00:00:00,ALEX
895,15.71,15.84,15.37,15.74,14.955235,442700.0,2021-01-28T00:00:00,ALEX
896,15.66,15.87,15.09,15.12,14.366148,405600.0,2021-01-29T00:00:00,ALEX
897,15.15,15.66,14.89,15.52,14.746205,289600.0,2021-02-01T00:00:00,ALEX
898,15.66,15.83,15.45,15.73,14.945734,192700.0,2021-02-02T00:00:00,ALEX
899,15.67,15.8,15.32,15.68,14.898229,191600.0,2021-02-03T00:00:00,ALEX
900,15.76,16.219999,15.76,15.91,15.11676,310800.0,2021-02-04T00:00:00,ALEX
901,16.1,16.290001,15.88,16.07,15.268783,192900.0,2021-02-05T00:00:00,ALEX
902,16.16,16.879999,16.16,16.73,15.895876,274600.0,2021-02-08T00:00:00,ALEX
903,16.85,17.120001,16.6,16.889999,16.047897,339000.0,2021-02-09T00:00:00,ALEX
904,17.02,17.440001,16.99,17.25,16.38995,279700.0,2021-02-10T00:00:00,ALEX
905,17.309999,17.469999,17.01,17.34,16.475462,287200.0,2021-02-11T00:00:00,ALEX
906,17.23,17.59,17.23,17.4,16.532471,323200.0,2021-02-12T00:00:00,ALEX
907,17.360001,17.719999,17.309999,17.32,16.456459,230800.0,2021-02-16T00:00:00,ALEX
908,17.26,17.59,17.18,17.469999,16.598982,205200.0,2021-02-17T00:00:00,ALEX
909,17.42,17.549999,17.07,17.17,16.313938,261300.0,2021-02-18T00:00:00,ALEX
910,17.24,17.639999,17.24,17.48,16.608484,155400.0,2021-02-19T00:00:00,ALEX
911,17.450001,18.290001,17.450001,18.139999,17.235577,284600.0,2021-02-22T00:00:00,ALEX
912,18.190001,18.559999,18.18,18.299999,17.387596,383200.0,2021-02-23T00:00:00,ALEX
913,18.459999,19.040001,18.42,18.49,17.568125,355900.0,2021-02-24T00:00:00,ALEX
914,18.4,18.98,18.32,18.48,17.558624,431500.0,2021-02-25T00:00:00,ALEX
915,18.66,18.66,17.389999,17.469999,16.598982,933400.0,2021-02-26T00:00:00,ALEX
916,17.799999,18.23,17.440001,17.639999,16.760508,810800.0,2021-03-01T00:00:00,ALEX
917,17.6,17.700001,16.73,16.75,15.91488,510500.0,2021-03-02T00:00:00,ALEX
918,16.76,17.26,16.76,16.950001,16.104908,400200.0,2021-03-03T00:00:00,ALEX
919,16.93,17.32,16.77,17.16,16.304438,881700.0,2021-03-04T00:00:00,ALEX
920,17.459999,17.879999,17.040001,17.780001,16.893526,480400.0,2021-03-05T00:00:00,ALEX
921,17.799999,18.99,17.799999,18.92,17.976688,320300.0,2021-03-08T00:00:00,ALEX
922,18.879999,19.219999,18.35,18.68,17.748652,374400.0,2021-03-09T00:00:00,ALEX
923,18.690001,19.110001,18.440001,18.66,17.729649,297000.0,2021-03-10T00:00:00,ALEX
924,18.530001,18.85,18.25,18.4,17.482615,290400.0,2021-03-11T00:00:00,ALEX
925,18.549999,19.18,18.51,19.17,18.214222,382100.0,2021-03-12T00:00:00,ALEX
926,19.059999,19.139999,18.139999,18.52,17.596632,745800.0,2021-03-15T00:00:00,ALEX
927,18.459999,18.559999,17.75,17.91,17.017046,1040900.0,2021-03-16T00:00:00,ALEX
928,17.620001,18.15,17.52,17.85,17.103279,485000.0,2021-03-17T00:00:00,ALEX
929,17.870001,18.120001,17.700001,17.76,17.017046,474100.0,2021-03-18T00:00:00,ALEX
930,17.690001,17.93,17.360001,17.68,16.94039,1126600.0,2021-03-19T00:00:00,ALEX
931,17.629999,17.700001,17.139999,17.459999,16.729593,454000.0,2021-03-22T00:00:00,ALEX
932,17.280001,17.59,17.0,17.1,16.384655,494500.0,2021-03-23T00:00:00,ALEX
933,17.24,17.629999,16.82,16.83,16.125948,321000.0,2021-03-24T00:00:00,ALEX
934,16.75,17.110001,16.5,16.74,16.039715,575500.0,2021-03-25T00:00:00,ALEX
935,17.040001,17.08,16.530001,16.809999,16.106783,643100.0,2021-03-26T00:00:00,ALEX
936,16.709999,17.120001,16.5,16.530001,15.838499,639600.0,2021-03-29T00:00:00,ALEX
937,16.620001,17.290001,16.620001,17.02,16.308002,474300.0,2021-03-30T00:00:00,ALEX
938,16.99,17.26,16.75,16.790001,16.087626,428900.0,2021-03-31T00:00:00,ALEX
939,16.92,17.34,16.85,17.299999,16.576284,487600.0,2021-04-01T00:00:00,ALEX
940,17.49,17.6,16.93,17.190001,16.470888,449100.0,2021-04-05T00:00:00,ALEX
941,17.08,17.370001,17.0,17.24,16.518797,262100.0,2021-04-06T00:00:00,ALEX
942,17.209999,17.389999,16.870001,17.049999,16.336744,249700.0,2021-04-07T00:00:00,ALEX
943,17.059999,17.200001,16.83,17.110001,16.394236,311800.0,2021-04-08T00:00:00,ALEX
944,17.15,17.360001,17.07,17.129999,16.413397,261400.0,2021-04-09T00:00:00,ALEX
945,17.07,17.27,16.940001,17.23,16.509216,265800.0,2021-04-12T00:00:00,ALEX
946,17.15,17.290001,16.950001,17.219999,16.499632,191400.0,2021-04-13T00:00:00,ALEX
947,17.23,17.780001,17.23,17.35,16.624195,276900.0,2021-04-14T00:00:00,ALEX
948,17.469999,17.58,17.26,17.52,16.787086,237900.0,2021-04-15T00:00:00,ALEX
949,17.67,17.870001,17.59,17.620001,16.882902,151700.0,2021-04-16T00:00:00,ALEX
950,17.469999,17.68,17.209999,17.67,16.930811,263900.0,2021-04-19T00:00:00,ALEX
951,17.52,17.73,17.209999,17.389999,16.662523,250900.0,2021-04-20T00:00:00,ALEX
952,17.34,17.83,17.34,17.709999,16.969135,199800.0,2021-04-21T00:00:00,ALEX
953,17.799999,17.860001,17.459999,17.459999,16.729593,179600.0,2021-04-22T00:00:00,ALEX
954,17.610001,17.940001,17.52,17.77,17.026628,217700.0,2021-04-23T00:00:00,ALEX
955,18.030001,18.110001,17.799999,17.84,17.093697,214900.0,2021-04-26T00:00:00,ALEX
956,17.860001,18.02,17.700001,17.93,17.179934,220800.0,2021-04-27T00:00:00,ALEX
957,18.15,18.17,17.92,17.98,17.22784,223300.0,2021-04-28T00:00:00,ALEX
958,18.110001,18.290001,17.58,17.92,17.170351,215600.0,2021-04-29T00:00:00,ALEX
959,18.360001,18.43,17.82,18.33,17.563198,535100.0,2021-04-30T00:00:00,ALEX
960,18.4,18.700001,18.370001,18.52,17.745253,448900.0,2021-05-03T00:00:00,ALEX
961,18.41,18.709999,18.34,18.67,17.888977,334300.0,2021-05-04T00:00:00,ALEX
962,18.67,18.67,18.200001,18.43,17.659018,415900.0,2021-05-05T00:00:00,ALEX
963,18.43,18.459999,18.200001,18.440001,17.668596,226600.0,2021-05-06T00:00:00,ALEX
964,18.209999,18.59,18.110001,18.459999,17.687759,435700.0,2021-05-07T00:00:00,ALEX
965,18.57,18.66,18.219999,18.23,17.467384,389800.0,2021-05-10T00:00:00,ALEX
966,17.98,18.0,17.530001,17.67,16.930811,230200.0,2021-05-11T00:00:00,ALEX
967,17.629999,17.82,17.35,17.43,16.700848,255700.0,2021-05-12T00:00:00,ALEX
968,17.48,17.99,17.48,17.879999,17.132023,307800.0,2021-05-13T00:00:00,ALEX
969,18.049999,18.309999,17.9,18.16,17.400311,236800.0,2021-05-14T00:00:00,ALEX
970,18.33,18.42,18.129999,18.200001,17.438641,260500.0,2021-05-17T00:00:00,ALEX
971,18.280001,18.35,18.09,18.120001,17.361986,288400.0,2021-05-18T00:00:00,ALEX
972,17.99,18.41,17.65,18.389999,17.620691,311800.0,2021-05-19T00:00:00,ALEX
973,18.41,18.48,18.190001,18.469999,17.69734,199400.0,2021-05-20T00:00:00,ALEX
974,18.5,18.709999,18.43,18.469999,17.69734,208300.0,2021-05-21T00:00:00,ALEX
975,18.66,18.91,18.49,18.83,18.042284,245900.0,2021-05-24T00:00:00,ALEX
976,18.889999,18.99,18.27,18.280001,17.515291,251700.0,2021-05-25T00:00:00,ALEX
977,18.34,18.780001,18.27,18.76,17.97521,235300.0,2021-05-26T00:00:00,ALEX
978,18.889999,19.0,18.719999,18.75,17.96563,510200.0,2021-05-27T00:00:00,ALEX
979,18.83,19.209999,18.639999,19.209999,18.406385,325200.0,2021-05-28T00:00:00,ALEX
980,19.370001,19.75,19.219999,19.719999,18.89505,515500.0,2021-06-01T00:00:00,ALEX
981,19.870001,19.870001,19.48,19.610001,18.789654,247300.0,2021-06-02T00:00:00,ALEX
982,19.58,19.58,19.32,19.51,18.693836,224200.0,2021-06-03T00:00:00,ALEX
983,19.690001,19.75,19.26,19.559999,18.741745,266800.0,2021-06-04T00:00:00,ALEX
984,19.709999,20.08,19.59,19.92,19.086683,320400.0,2021-06-07T00:00:00,ALEX
985,19.889999,20.18,19.799999,20.139999,19.297482,310300.0,2021-06-08T00:00:00,ALEX
986,20.17,20.280001,20.0,20.040001,19.201664,235400.0,2021-06-09T00:00:00,ALEX
987,20.110001,20.129999,19.66,19.780001,18.952541,242200.0,2021-06-10T00:00:00,ALEX
988,19.75,19.889999,19.65,19.83,19.000452,159800.0,2021-06-11T00:00:00,ALEX
989,19.85,20.02,19.620001,19.83,19.000452,210200.0,2021-06-14T00:00:00,ALEX
990,19.75,19.91,19.52,19.860001,19.029198,251100.0,2021-06-15T00:00:00,ALEX
991,19.84,20.049999,19.57,19.67,18.847143,228000.0,2021-06-16T00:00:00,ALEX
992,19.639999,19.84,19.07,19.25,18.444714,456700.0,2021-06-17T00:00:00,ALEX
993,18.91,19.01,18.49,18.73,17.946466,571300.0,2021-06-18T00:00:00,ALEX
994,18.879999,19.26,18.73,19.059999,18.262659,366000.0,2021-06-21T00:00:00,ALEX
995,19.01,19.059999,18.790001,18.98,18.186007,181800.0,2021-06-22T00:00:00,ALEX
996,18.93,19.049999,18.809999,18.85,18.061445,211200.0,2021-06-23T00:00:00,ALEX
997,18.76,18.93,18.58,18.879999,18.090191,339100.0,2021-06-24T00:00:00,ALEX
998,18.76,18.92,18.610001,18.77,18.13851,801300.0,2021-06-25T00:00:00,ALEX
999,18.75,18.83,18.33,18.629999,18.00322,406200.0,2021-06-28T00:00:00,ALEX
1000,18.629999,18.93,18.52,18.610001,17.983894,251100.0,2021-06-29T00:00:00,ALEX
1001,18.440001,18.620001,18.299999,18.32,17.703648,353800.0,2021-06-30T00:00:00,ALEX
1002,18.49,18.83,18.309999,18.700001,18.070866,237500.0,2021-07-01T00:00:00,ALEX
1003,18.6,18.639999,18.309999,18.51,17.887259,209200.0,2021-07-02T00:00:00,ALEX
1004,18.530001,18.540001,18.02,18.299999,17.684319,294300.0,2021-07-06T00:00:00,ALEX
1005,18.26,18.33,18.01,18.139999,17.529703,271900.0,2021-07-07T00:00:00,ALEX
1006,17.9,18.110001,17.629999,17.85,17.249462,245000.0,2021-07-08T00:00:00,ALEX
1007,18.120001,18.43,17.99,18.42,17.800283,304600.0,2021-07-09T00:00:00,ALEX
1008,18.290001,18.860001,18.26,18.84,18.206154,277300.0,2021-07-12T00:00:00,ALEX
1009,18.76,18.950001,18.690001,18.76,18.128845,278700.0,2021-07-13T00:00:00,ALEX
1010,18.809999,19.07,18.77,18.889999,18.254473,414300.0,2021-07-14T00:00:00,ALEX
1011,18.790001,19.07,18.780001,18.889999,18.254473,259200.0,2021-07-15T00:00:00,ALEX
1012,19.040001,19.049999,18.610001,18.639999,18.012882,365900.0,2021-07-16T00:00:00,ALEX
1013,18.389999,18.51,17.700001,17.889999,17.288115,384500.0,2021-07-19T00:00:00,ALEX
1014,17.9,18.91,17.790001,18.700001,18.070866,420100.0,2021-07-20T00:00:00,ALEX
1015,18.889999,19.23,18.790001,18.809999,18.177164,233200.0,2021-07-21T00:00:00,ALEX
1016,18.709999,18.709999,18.25,18.41,17.790621,233700.0,2021-07-22T00:00:00,ALEX
1017,18.459999,18.629999,18.219999,18.6,17.97423,197800.0,2021-07-23T00:00:00,ALEX
1018,18.690001,18.84,18.52,18.82,18.186827,122300.0,2021-07-26T00:00:00,ALEX
1019,18.66,19.01,18.540001,18.809999,18.177164,179800.0,2021-07-27T00:00:00,ALEX
1020,19.08,19.25,18.709999,19.040001,18.399426,223600.0,2021-07-28T00:00:00,ALEX
1021,19.120001,19.459999,19.110001,19.35,18.698996,246700.0,2021-07-29T00:00:00,ALEX
1022,20.25,20.469999,19.93,20.02,19.346457,390400.0,2021-07-30T00:00:00,ALEX
1023,20.200001,20.6,19.57,19.67,19.00823,267300.0,2021-08-02T00:00:00,ALEX
1024,19.83,19.889999,19.370001,19.85,19.182175,416000.0,2021-08-03T00:00:00,ALEX
1025,19.700001,19.92,19.469999,19.530001,18.872942,280700.0,2021-08-04T00:00:00,ALEX
1026,19.85,20.379999,19.84,20.379999,19.694344,281700.0,2021-08-05T00:00:00,ALEX
1027,20.379999,20.65,20.27,20.530001,19.839296,194500.0,2021-08-06T00:00:00,ALEX
1028,20.52,20.559999,20.07,20.5,19.810305,208200.0,2021-08-09T00:00:00,ALEX
1029,20.4,20.540001,20.219999,20.459999,19.77165,166400.0,2021-08-10T00:00:00,ALEX
1030,20.459999,20.540001,20.190001,20.530001,19.839296,165500.0,2021-08-11T00:00:00,ALEX
1031,20.59,20.59,20.190001,20.450001,19.761988,195600.0,2021-08-12T00:00:00,ALEX
1032,20.530001,20.540001,20.26,20.540001,19.848961,94300.0,2021-08-13T00:00:00,ALEX
1033,20.33,20.48,20.139999,20.219999,19.539726,148000.0,2021-08-16T00:00:00,ALEX
1034,20.07,20.26,19.790001,20.1,19.423763,134600.0,2021-08-17T00:00:00,ALEX
1035,20.120001,20.17,19.91,20.02,19.346457,203600.0,2021-08-18T00:00:00,ALEX
1036,19.84,20.0,19.51,19.77,19.104866,219200.0,2021-08-19T00:00:00,ALEX
1037,19.700001,20.18,19.629999,20.08,19.404436,241500.0,2021-08-20T00:00:00,ALEX
1038,20.32,20.32,19.93,20.209999,19.530062,142300.0,2021-08-23T00:00:00,ALEX
1039,20.280001,20.309999,19.969999,20.190001,19.510736,150800.0,2021-08-24T00:00:00,ALEX
1040,20.139999,20.49,20.07,20.43,19.742661,191900.0,2021-08-25T00:00:00,ALEX
1041,20.42,20.549999,20.129999,20.280001,19.597706,165000.0,2021-08-26T00:00:00,ALEX
1042,20.360001,20.92,20.360001,20.83,20.129202,250400.0,2021-08-27T00:00:00,ALEX
1043,20.84,20.84,20.52,20.74,20.042231,146500.0,2021-08-30T00:00:00,ALEX
1044,20.82,20.93,20.639999,20.879999,20.177519,222700.0,2021-08-31T00:00:00,ALEX
1045,20.940001,21.059999,20.67,21.02,20.312813,143900.0,2021-09-01T00:00:00,ALEX
1046,21.17,21.17,20.809999,21.129999,20.419107,159100.0,2021-09-02T00:00:00,ALEX
1047,22.32,23.040001,22.0,22.889999,22.119896,1094800.0,2021-09-03T00:00:00,ALEX
1048,23.110001,23.290001,22.75,23.139999,22.361486,847200.0,2021-09-07T00:00:00,ALEX
1049,23.0,23.24,22.610001,22.610001,21.849319,538000.0,2021-09-08T00:00:00,ALEX
1050,22.559999,22.67,22.190001,22.389999,21.636721,608300.0,2021-09-09T00:00:00,ALEX
1051,22.51,22.66,22.1,22.110001,21.36614,502600.0,2021-09-10T00:00:00,ALEX
1052,22.35,22.889999,22.15,22.540001,21.781673,615400.0,2021-09-13T00:00:00,ALEX
1053,22.870001,22.93,22.42,22.780001,22.013599,627100.0,2021-09-14T00:00:00,ALEX
1054,22.75,22.9,22.530001,22.82,22.052252,665600.0,2021-09-15T00:00:00,ALEX
1055,22.6,22.780001,22.33,22.33,21.750301,471100.0,2021-09-16T00:00:00,ALEX
1056,22.450001,22.469999,21.969999,22.299999,21.721079,4725600.0,2021-09-17T00:00:00,ALEX
1057,21.75,21.98,21.440001,21.49,20.932108,603000.0,2021-09-20T00:00:00,ALEX
1058,21.68,22.52,21.49,22.440001,21.857445,623200.0,2021-09-21T00:00:00,ALEX
1059,22.540001,23.200001,22.41,23.18,22.578236,506200.0,2021-09-22T00:00:00,ALEX
1060,23.23,23.52,23.15,23.190001,22.587975,280000.0,2021-09-23T00:00:00,ALEX
1061,23.08,23.309999,22.879999,22.889999,22.295761,366000.0,2021-09-24T00:00:00,ALEX
1062,23.030001,23.540001,23.030001,23.18,22.578236,281400.0,2021-09-27T00:00:00,ALEX
1063,23.110001,23.709999,23.059999,23.51,22.899668,520000.0,2021-09-28T00:00:00,ALEX
1064,23.67,23.860001,23.469999,23.719999,23.104216,252500.0,2021-09-29T00:00:00,ALEX
1065,23.879999,24.08,23.379999,23.440001,22.831484,312200.0,2021-09-30T00:00:00,ALEX
1066,23.559999,24.309999,23.51,24.110001,23.484091,469900.0,2021-10-01T00:00:00,ALEX
1067,24.09,24.290001,23.940001,24.139999,23.513311,291700.0,2021-10-04T00:00:00,ALEX
1068,24.24,24.290001,23.790001,23.860001,23.240583,330800.0,2021-10-05T00:00:00,ALEX
1069,23.620001,23.629999,23.07,23.530001,22.919149,425600.0,2021-10-06T00:00:00,ALEX
1070,23.690001,24.120001,23.559999,23.91,23.289284,223300.0,2021-10-07T00:00:00,ALEX
1071,23.9,24.24,23.610001,23.620001,23.006811,182600.0,2021-10-08T00:00:00,ALEX
1072,23.77,23.790001,23.299999,23.42,22.812004,385900.0,2021-10-11T00:00:00,ALEX
1073,23.370001,23.74,23.209999,23.65,23.036032,330400.0,2021-10-12T00:00:00,ALEX
1074,23.549999,23.870001,23.34,23.860001,23.240583,200500.0,2021-10-13T00:00:00,ALEX
1075,24.129999,24.26,23.6,24.049999,23.42565,167600.0,2021-10-14T00:00:00,ALEX
1076,24.33,24.43,23.92,23.940001,23.318506,213400.0,2021-10-15T00:00:00,ALEX
1077,23.780001,24.42,23.700001,24.110001,23.484091,195900.0,2021-10-18T00:00:00,ALEX
1078,24.25,24.370001,23.889999,24.139999,23.513311,241400.0,2021-10-19T00:00:00,ALEX
1079,24.15,24.629999,24.049999,24.610001,23.971111,289600.0,2021-10-20T00:00:00,ALEX
1080,24.559999,24.870001,24.440001,24.6,23.961369,238100.0,2021-10-21T00:00:00,ALEX
1081,24.58,24.879999,24.58,24.719999,24.078255,244700.0,2021-10-22T00:00:00,ALEX
1082,24.66,24.969999,24.32,24.85,24.20488,180800.0,2021-10-25T00:00:00,ALEX
1083,24.870001,24.879999,24.59,24.6,23.961369,214700.0,2021-10-26T00:00:00,ALEX
1084,24.559999,24.780001,24.309999,24.360001,23.727602,175400.0,2021-10-27T00:00:00,ALEX
1085,24.41,24.85,24.41,24.82,24.175659,204200.0,2021-10-28T00:00:00,ALEX
1086,24.620001,24.790001,24.33,24.530001,23.893188,358100.0,2021-10-29T00:00:00,ALEX
1087,24.639999,25.059999,24.459999,25.0,24.350986,233200.0,2021-11-01T00:00:00,ALEX
1088,25.309999,25.309999,24.889999,24.93,24.282804,242800.0,2021-11-02T00:00:00,ALEX
1089,24.809999,26.0,24.799999,25.57,24.906189,403900.0,2021-11-03T00:00:00,ALEX
1090,25.67,25.75,25.34,25.450001,24.789305,309400.0,2021-11-04T00:00:00,ALEX
1091,25.620001,26.57,25.059999,25.92,25.247103,341600.0,2021-11-05T00:00:00,ALEX
1092,26.049999,26.1,25.459999,25.52,24.857489,209600.0,2021-11-08T00:00:00,ALEX
1093,25.49,25.540001,25.23,25.4,24.740602,191400.0,2021-11-09T00:00:00,ALEX
1094,25.42,25.620001,25.040001,25.07,24.419168,361100.0,2021-11-10T00:00:00,ALEX
1095,25.09,25.219999,24.860001,25.07,24.419168,180300.0,2021-11-11T00:00:00,ALEX
1096,25.18,25.26,24.51,24.51,23.873707,258100.0,2021-11-12T00:00:00,ALEX
1097,24.620001,24.73,24.34,24.5,23.863966,248900.0,2021-11-15T00:00:00,ALEX
1098,24.379999,24.48,23.93,24.120001,23.493832,282700.0,2021-11-16T00:00:00,ALEX
1099,24.01,24.120001,23.42,24.040001,23.415911,267100.0,2021-11-17T00:00:00,ALEX
1100,24.1,24.23,23.629999,23.76,23.143177,334900.0,2021-11-18T00:00:00,ALEX
1101,23.469999,23.690001,23.32,23.6,22.987331,256700.0,2021-11-19T00:00:00,ALEX
1102,23.6,24.1,23.549999,23.709999,23.094473,259200.0,2021-11-22T00:00:00,ALEX
1103,23.76,24.24,23.74,23.76,23.143177,467500.0,2021-11-23T00:00:00,ALEX
1104,23.67,24.219999,23.67,24.120001,23.493832,182100.0,2021-11-24T00:00:00,ALEX
1105,23.6,23.6,22.309999,22.709999,22.120436,215600.0,2021-11-26T00:00:00,ALEX
1106,22.950001,23.139999,22.32,22.33,21.750301,440700.0,2021-11-29T00:00:00,ALEX
1107,22.120001,22.469999,21.92,22.030001,21.45809,552500.0,2021-11-30T00:00:00,ALEX
1108,22.6,22.9,21.59,21.709999,21.146397,387100.0,2021-12-01T00:00:00,ALEX
1109,21.780001,23.02,21.780001,22.790001,22.19836,316400.0,2021-12-02T00:00:00,ALEX
1110,22.84,23.049999,22.290001,22.43,21.847704,207200.0,2021-12-03T00:00:00,ALEX
1111,22.870001,23.84,22.870001,23.65,23.036032,242800.0,2021-12-06T00:00:00,ALEX
1112,23.879999,24.190001,23.76,23.98,23.357466,230000.0,2021-12-07T00:00:00,ALEX
1113,24.1,24.24,23.870001,24.07,23.445129,227100.0,2021-12-08T00:00:00,ALEX
1114,23.83,24.26,23.540001,24.129999,23.503572,307600.0,2021-12-09T00:00:00,ALEX
1115,24.32,24.41,23.99,24.200001,23.571754,284200.0,2021-12-10T00:00:00,ALEX
1116,24.07,24.469999,23.82,24.120001,23.493832,329800.0,2021-12-13T00:00:00,ALEX
1117,24.110001,24.450001,23.73,23.809999,23.191877,405300.0,2021-12-14T00:00:00,ALEX
1118,23.809999,24.379999,23.52,24.33,23.69838,557300.0,2021-12-15T00:00:00,ALEX
1119,24.459999,24.700001,23.719999,23.870001,23.250322,263400.0,2021-12-16T00:00:00,ALEX
1120,23.76,24.040001,23.469999,23.559999,22.94837,976100.0,2021-12-17T00:00:00,ALEX
1121,23.26,23.469999,22.67,23.379999,22.773041,292200.0,2021-12-20T00:00:00,ALEX
1122,23.65,24.18,23.559999,24.07,23.445129,301400.0,2021-12-21T00:00:00,ALEX
1123,23.940001,24.5,23.93,24.450001,23.994701,185900.0,2021-12-22T00:00:00,ALEX
1124,24.629999,24.780001,24.23,24.52,24.063396,156500.0,2021-12-23T00:00:00,ALEX
1125,24.48,24.879999,24.299999,24.84,24.377439,157300.0,2021-12-27T00:00:00,ALEX
1126,24.790001,25.139999,24.74,24.9,24.436321,185100.0,2021-12-28T00:00:00,ALEX
1127,24.969999,25.02,24.59,24.99,24.524645,120500.0,2021-12-29T00:00:00,ALEX
1128,24.959999,25.290001,24.799999,24.85,24.387253,553200.0,2021-12-30T00:00:00,ALEX
1129,24.92,25.34,24.85,25.09,24.622784,336600.0,2021-12-31T00:00:00,ALEX
1130,25.15,25.549999,24.870001,25.139999,24.671852,185300.0,2022-01-03T00:00:00,ALEX
1131,25.24,25.66,25.190001,25.209999,24.740547,188300.0,2022-01-04T00:00:00,ALEX
1132,25.190001,25.389999,24.469999,24.549999,24.092838,195100.0,2022-01-05T00:00:00,ALEX
1133,24.540001,24.870001,24.469999,24.690001,24.230232,158800.0,2022-01-06T00:00:00,ALEX
1134,24.6,24.76,24.4,24.4,23.945633,145000.0,2022-01-07T00:00:00,ALEX
1135,24.26,24.35,24.02,24.32,23.867123,200200.0,2022-01-10T00:00:00,ALEX
1136,24.23,24.33,23.67,24.190001,23.739544,237900.0,2022-01-11T00:00:00,ALEX
1137,24.030001,24.379999,24.0,24.08,23.631592,230100.0,2022-01-12T00:00:00,ALEX
1138,24.23,24.67,24.17,24.27,23.818054,112100.0,2022-01-13T00:00:00,ALEX
1139,24.040001,24.32,23.98,24.25,23.798426,157000.0,2022-01-14T00:00:00,ALEX
1140,24.040001,24.24,23.549999,23.74,23.297922,236000.0,2022-01-18T00:00:00,ALEX
1141,23.690001,23.84,23.02,23.02,22.591331,163300.0,2022-01-19T00:00:00,ALEX
1142,23.0,23.6,22.73,22.780001,22.355799,414600.0,2022-01-20T00:00:00,ALEX
1143,22.66,23.48,22.620001,22.790001,22.365614,269500.0,2022-01-21T00:00:00,ALEX
1144,22.49,23.040001,21.92,22.92,22.493193,278200.0,2022-01-24T00:00:00,ALEX
1145,22.530001,22.940001,22.18,22.77,22.345985,325400.0,2022-01-25T00:00:00,ALEX
1146,23.040001,23.34,22.040001,22.34,21.923994,256200.0,2022-01-26T00:00:00,ALEX
1147,22.389999,22.860001,21.870001,21.99,21.580509,378400.0,2022-01-27T00:00:00,ALEX
1148,21.99,22.65,21.540001,22.620001,22.198778,306100.0,2022-01-28T00:00:00,ALEX
1149,22.389999,22.99,22.280001,22.950001,22.522635,297900.0,2022-01-31T00:00:00,ALEX
1150,23.049999,23.1,22.51,22.780001,22.355799,388400.0,2022-02-01T00:00:00,ALEX
1151,22.77,22.950001,22.58,22.75,22.326359,255000.0,2022-02-02T00:00:00,ALEX
1152,22.559999,22.74,22.26,22.299999,21.884737,314200.0,2022-02-03T00:00:00,ALEX
1153,22.110001,22.459999,21.67,22.190001,21.776787,239000.0,2022-02-04T00:00:00,ALEX
1154,22.110001,22.299999,22.049999,22.17,21.757158,221000.0,2022-02-07T00:00:00,ALEX
1155,22.209999,22.610001,22.110001,22.530001,22.110456,272500.0,2022-02-08T00:00:00,ALEX
1156,22.629999,22.98,22.450001,22.690001,22.267477,186900.0,2022-02-09T00:00:00,ALEX
1157,22.32,22.969999,22.32,22.49,22.071199,258200.0,2022-02-10T00:00:00,ALEX
1158,22.620001,22.799999,22.23,22.540001,22.12027,194300.0,2022-02-11T00:00:00,ALEX
1159,22.370001,22.719999,22.07,22.200001,21.7866,274000.0,2022-02-14T00:00:00,ALEX
1160,22.450001,22.85,22.450001,22.690001,22.267477,149900.0,2022-02-15T00:00:00,ALEX
1161,22.66,22.98,22.530001,22.91,22.483379,211600.0,2022-02-16T00:00:00,ALEX
1162,22.75,22.75,22.4,22.59,22.169336,256600.0,2022-02-17T00:00:00,ALEX
1163,22.360001,22.92,22.360001,22.59,22.169336,170300.0,2022-02-18T00:00:00,ALEX
1164,22.639999,22.700001,22.15,22.280001,21.86511,239100.0,2022-02-22T00:00:00,ALEX
1165,22.389999,22.83,22.200001,22.209999,21.796412,284600.0,2022-02-23T00:00:00,ALEX
