,Open,High,Low,Close,Adj Close,Volume,Date,Stock
882,38.869999,38.869999,37.209999,37.950001,37.950001,276600.0,2021-01-08T00:00:00,AIR
883,37.130001,38.220001,37.130001,37.799999,37.799999,203800.0,2021-01-11T00:00:00,AIR
884,38.360001,39.25,37.860001,38.77,38.77,352100.0,2021-01-12T00:00:00,AIR
885,38.439999,39.029999,37.5,38.84,38.84,393500.0,2021-01-13T00:00:00,AIR
886,39.169998,40.740002,39.080002,39.709999,39.709999,331600.0,2021-01-14T00:00:00,AIR
887,38.950001,39.380001,38.139999,38.200001,38.200001,375400.0,2021-01-15T00:00:00,AIR
888,38.610001,39.400002,37.709999,37.779999,37.779999,244200.0,2021-01-19T00:00:00,AIR
889,37.990002,38.59,37.23,37.43,37.43,156200.0,2021-01-20T00:00:00,AIR
890,37.43,37.650002,36.119999,37.02,37.02,325700.0,2021-01-21T00:00:00,AIR
891,36.369999,37.220001,36.209999,37.16,37.16,257600.0,2021-01-22T00:00:00,AIR
892,36.830002,37.279999,36.099998,36.860001,36.860001,208300.0,2021-01-25T00:00:00,AIR
893,37.439999,37.490002,34.950001,35.009998,35.009998,187900.0,2021-01-26T00:00:00,AIR
894,33.759998,35.200001,33.209999,33.82,33.82,313600.0,2021-01-27T00:00:00,AIR
895,34.25,35.560001,34.240002,35.119999,35.119999,238100.0,2021-01-28T00:00:00,AIR
896,35.0,35.139999,33.490002,33.549999,33.549999,231000.0,2021-01-29T00:00:00,AIR
897,33.91,34.799999,33.09,34.529999,34.529999,150800.0,2021-02-01T00:00:00,AIR
898,35.02,35.880001,34.59,35.790001,35.790001,180300.0,2021-02-02T00:00:00,AIR
899,35.619999,36.380001,35.439999,36.279999,36.279999,159800.0,2021-02-03T00:00:00,AIR
900,36.360001,37.419998,36.360001,37.360001,37.360001,121800.0,2021-02-04T00:00:00,AIR
901,37.799999,37.919998,36.650002,37.009998,37.009998,140600.0,2021-02-05T00:00:00,AIR
902,37.48,38.73,37.049999,38.630001,38.630001,156600.0,2021-02-08T00:00:00,AIR
903,38.459999,38.900002,37.75,38.099998,38.099998,154200.0,2021-02-09T00:00:00,AIR
904,38.439999,38.439999,37.509998,37.689999,37.689999,150200.0,2021-02-10T00:00:00,AIR
905,37.720001,38.5,36.73,38.0,38.0,178300.0,2021-02-11T00:00:00,AIR
906,37.689999,38.990002,37.490002,38.389999,38.389999,139300.0,2021-02-12T00:00:00,AIR
907,38.790001,39.790001,38.630001,38.98,38.98,186700.0,2021-02-16T00:00:00,AIR
908,38.779999,39.360001,38.48,39.209999,39.209999,116500.0,2021-02-17T00:00:00,AIR
909,38.759998,39.0,38.240002,38.66,38.66,157000.0,2021-02-18T00:00:00,AIR
910,38.939999,40.700001,38.939999,40.630001,40.630001,167700.0,2021-02-19T00:00:00,AIR
911,40.09,41.880001,40.09,41.07,41.07,264600.0,2021-02-22T00:00:00,AIR
912,41.0,42.110001,40.330002,42.0,42.0,184400.0,2021-02-23T00:00:00,AIR
913,41.990002,43.040001,41.529999,42.77,42.77,253900.0,2021-02-24T00:00:00,AIR
914,42.82,42.82,39.57,39.950001,39.950001,169400.0,2021-02-25T00:00:00,AIR
915,39.82,40.68,38.849998,39.779999,39.779999,202700.0,2021-02-26T00:00:00,AIR
916,41.029999,42.259998,40.84,42.060001,42.060001,279200.0,2021-03-01T00:00:00,AIR
917,41.860001,42.34,40.639999,40.810001,40.810001,195100.0,2021-03-02T00:00:00,AIR
918,40.91,42.0,40.75,40.950001,40.950001,168700.0,2021-03-03T00:00:00,AIR
919,41.029999,41.880001,39.610001,40.77,40.77,287500.0,2021-03-04T00:00:00,AIR
920,41.740002,41.84,39.040001,41.77,41.77,259400.0,2021-03-05T00:00:00,AIR
921,42.400002,43.459999,41.759998,42.110001,42.110001,189500.0,2021-03-08T00:00:00,AIR
922,42.68,42.880001,41.709999,41.900002,41.900002,197700.0,2021-03-09T00:00:00,AIR
923,42.240002,43.669998,41.299999,43.200001,43.200001,319100.0,2021-03-10T00:00:00,AIR
924,43.709999,45.119999,43.25,44.790001,44.790001,341500.0,2021-03-11T00:00:00,AIR
925,44.82,45.490002,43.900002,43.970001,43.970001,330600.0,2021-03-12T00:00:00,AIR
926,43.91,44.849998,43.349998,44.119999,44.119999,228300.0,2021-03-15T00:00:00,AIR
927,44.02,44.02,42.52,43.25,43.25,180100.0,2021-03-16T00:00:00,AIR
928,43.040001,44.66,42.52,44.619999,44.619999,261600.0,2021-03-17T00:00:00,AIR
929,44.200001,44.580002,42.25,42.290001,42.290001,264400.0,2021-03-18T00:00:00,AIR
930,42.380001,42.970001,40.400002,42.279999,42.279999,737000.0,2021-03-19T00:00:00,AIR
931,42.720001,42.950001,41.029999,41.580002,41.580002,241400.0,2021-03-22T00:00:00,AIR
932,41.029999,41.619999,39.57,39.98,39.98,335700.0,2021-03-23T00:00:00,AIR
933,41.27,45.0,40.66,40.720001,40.720001,501600.0,2021-03-24T00:00:00,AIR
934,40.540001,43.16,40.299999,42.860001,42.860001,472400.0,2021-03-25T00:00:00,AIR
935,43.68,44.200001,42.299999,42.880001,42.880001,363000.0,2021-03-26T00:00:00,AIR
936,42.990002,44.369999,41.52,41.560001,41.560001,310000.0,2021-03-29T00:00:00,AIR
937,41.560001,42.349998,41.549999,42.029999,42.029999,334400.0,2021-03-30T00:00:00,AIR
938,42.07,42.630001,41.369999,41.650002,41.650002,279400.0,2021-03-31T00:00:00,AIR
939,41.849998,42.639999,41.669998,42.110001,42.110001,238100.0,2021-04-01T00:00:00,AIR
940,42.549999,43.290001,41.779999,41.990002,41.990002,333300.0,2021-04-05T00:00:00,AIR
941,41.900002,42.669998,41.189999,41.610001,41.610001,263700.0,2021-04-06T00:00:00,AIR
942,41.549999,42.009998,40.450001,40.66,40.66,204000.0,2021-04-07T00:00:00,AIR
943,40.700001,41.099998,39.849998,41.009998,41.009998,384300.0,2021-04-08T00:00:00,AIR
944,40.900002,41.130001,40.220001,40.889999,40.889999,183900.0,2021-04-09T00:00:00,AIR
945,41.110001,41.220001,40.330002,40.919998,40.919998,144300.0,2021-04-12T00:00:00,AIR
946,40.66,40.75,39.849998,40.23,40.23,257300.0,2021-04-13T00:00:00,AIR
947,40.509998,41.68,40.459999,41.080002,41.080002,158800.0,2021-04-14T00:00:00,AIR
948,41.310001,41.310001,40.279999,40.759998,40.759998,151700.0,2021-04-15T00:00:00,AIR
949,41.18,41.509998,40.259998,40.650002,40.650002,137400.0,2021-04-16T00:00:00,AIR
950,40.209999,40.209999,39.290001,39.779999,39.779999,293300.0,2021-04-19T00:00:00,AIR
951,39.5,39.73,37.959999,38.509998,38.509998,261400.0,2021-04-20T00:00:00,AIR
952,38.360001,40.060001,38.259998,39.869999,39.869999,425700.0,2021-04-21T00:00:00,AIR
953,40.209999,41.419998,39.560001,39.82,39.82,416800.0,2021-04-22T00:00:00,AIR
954,39.959999,40.669998,39.610001,40.380001,40.380001,440000.0,2021-04-23T00:00:00,AIR
955,40.689999,41.200001,40.119999,40.27,40.27,363800.0,2021-04-26T00:00:00,AIR
956,40.470001,40.759998,39.68,40.299999,40.299999,627400.0,2021-04-27T00:00:00,AIR
957,40.139999,40.610001,39.68,39.91,39.91,340700.0,2021-04-28T00:00:00,AIR
958,40.43,40.82,39.68,40.599998,40.599998,419900.0,2021-04-29T00:00:00,AIR
959,39.939999,40.830002,39.790001,40.240002,40.240002,250300.0,2021-04-30T00:00:00,AIR
960,40.669998,40.93,39.740002,40.040001,40.040001,328300.0,2021-05-03T00:00:00,AIR
961,40.009998,40.389999,39.07,39.799999,39.799999,385700.0,2021-05-04T00:00:00,AIR
962,39.77,39.970001,39.080002,39.439999,39.439999,180300.0,2021-05-05T00:00:00,AIR
963,39.639999,39.880001,38.459999,39.830002,39.830002,183300.0,2021-05-06T00:00:00,AIR
964,39.689999,40.470001,39.459999,40.349998,40.349998,271200.0,2021-05-07T00:00:00,AIR
965,40.57,40.830002,39.400002,39.419998,39.419998,267100.0,2021-05-10T00:00:00,AIR
966,38.349998,39.52,37.900002,38.98,38.98,258600.0,2021-05-11T00:00:00,AIR
967,38.599998,39.25,37.150002,37.240002,37.240002,245700.0,2021-05-12T00:00:00,AIR
968,37.380001,39.490002,37.380001,39.189999,39.189999,311800.0,2021-05-13T00:00:00,AIR
969,39.560001,40.029999,38.66,39.880001,39.880001,202600.0,2021-05-14T00:00:00,AIR
970,39.459999,40.380001,38.93,40.259998,40.259998,192300.0,2021-05-17T00:00:00,AIR
971,40.209999,40.48,39.82,39.970001,39.970001,367900.0,2021-05-18T00:00:00,AIR
972,39.150002,39.66,38.939999,39.509998,39.509998,333200.0,2021-05-19T00:00:00,AIR
973,39.5,39.810001,39.0,39.66,39.66,215600.0,2021-05-20T00:00:00,AIR
974,40.240002,40.740002,38.889999,39.040001,39.040001,585400.0,2021-05-21T00:00:00,AIR
975,39.290001,39.709999,38.73,39.5,39.5,154600.0,2021-05-24T00:00:00,AIR
976,39.669998,40.32,39.25,39.419998,39.419998,204200.0,2021-05-25T00:00:00,AIR
977,39.450001,40.240002,39.029999,40.209999,40.209999,170000.0,2021-05-26T00:00:00,AIR
978,40.900002,41.57,40.630001,41.369999,41.369999,359600.0,2021-05-27T00:00:00,AIR
979,41.5,41.82,40.720001,41.75,41.75,228100.0,2021-05-28T00:00:00,AIR
980,42.060001,42.970001,41.75,42.560001,42.560001,367800.0,2021-06-01T00:00:00,AIR
981,42.75,42.75,41.279999,41.529999,41.529999,292000.0,2021-06-02T00:00:00,AIR
982,41.23,41.580002,40.470001,41.290001,41.290001,170900.0,2021-06-03T00:00:00,AIR
983,41.5,41.759998,40.919998,41.43,41.43,262600.0,2021-06-04T00:00:00,AIR
984,41.380001,41.540001,40.59,40.939999,40.939999,308100.0,2021-06-07T00:00:00,AIR
985,41.25,42.0,40.82,41.48,41.48,236300.0,2021-06-08T00:00:00,AIR
986,41.560001,41.560001,40.240002,40.259998,40.259998,332100.0,2021-06-09T00:00:00,AIR
987,40.599998,40.91,39.52,39.720001,39.720001,348100.0,2021-06-10T00:00:00,AIR
988,40.029999,41.110001,39.860001,41.07,41.07,459400.0,2021-06-11T00:00:00,AIR
989,41.169998,41.5,40.290001,40.779999,40.779999,266700.0,2021-06-14T00:00:00,AIR
990,40.82,42.099998,40.490002,41.720001,41.720001,517800.0,2021-06-15T00:00:00,AIR
991,41.48,42.0,40.950001,41.139999,41.139999,290800.0,2021-06-16T00:00:00,AIR
992,41.279999,41.470001,39.950001,40.509998,40.509998,349500.0,2021-06-17T00:00:00,AIR
993,39.73,40.650002,39.450001,39.630001,39.630001,1035600.0,2021-06-18T00:00:00,AIR
994,39.799999,40.669998,39.73,40.41,40.41,504500.0,2021-06-21T00:00:00,AIR
995,40.049999,40.48,39.200001,40.25,40.25,274800.0,2021-06-22T00:00:00,AIR
996,40.23,40.23,38.869999,39.0,39.0,349400.0,2021-06-23T00:00:00,AIR
997,39.169998,39.860001,38.139999,39.810001,39.810001,355900.0,2021-06-24T00:00:00,AIR
998,39.880001,40.459999,39.580002,39.709999,39.709999,610500.0,2021-06-25T00:00:00,AIR
999,39.389999,39.59,38.169998,38.540001,38.540001,333500.0,2021-06-28T00:00:00,AIR
1000,39.259998,39.779999,38.23,38.240002,38.240002,362600.0,2021-06-29T00:00:00,AIR
1001,37.959999,38.93,37.650002,38.75,38.75,389800.0,2021-06-30T00:00:00,AIR
1002,39.189999,39.209999,38.599998,38.98,38.98,193000.0,2021-07-01T00:00:00,AIR
1003,38.639999,38.889999,38.0,38.119999,38.119999,213500.0,2021-07-02T00:00:00,AIR
1004,38.0,38.009998,36.509998,37.34,37.34,291900.0,2021-07-06T00:00:00,AIR
1005,36.959999,37.400002,36.139999,36.849998,36.849998,351900.0,2021-07-07T00:00:00,AIR
1006,35.900002,37.419998,35.389999,36.75,36.75,331100.0,2021-07-08T00:00:00,AIR
1007,37.540001,37.84,37.119999,37.57,37.57,156500.0,2021-07-09T00:00:00,AIR
1008,37.18,37.779999,36.720001,37.740002,37.740002,210600.0,2021-07-12T00:00:00,AIR
1009,37.189999,37.48,36.389999,36.84,36.84,361200.0,2021-07-13T00:00:00,AIR
1010,37.200001,37.790001,36.68,36.73,36.73,227800.0,2021-07-14T00:00:00,AIR
1011,36.509998,36.93,36.130001,36.43,36.43,276700.0,2021-07-15T00:00:00,AIR
1012,37.759998,37.759998,36.220001,36.369999,36.369999,239600.0,2021-07-16T00:00:00,AIR
1013,35.529999,35.529999,34.139999,34.279999,34.279999,491800.0,2021-07-19T00:00:00,AIR
1014,34.41,36.650002,34.330002,36.299999,36.299999,366500.0,2021-07-20T00:00:00,AIR
1015,35.700001,38.529999,35.43,37.389999,37.389999,381500.0,2021-07-21T00:00:00,AIR
1016,37.16,37.299999,36.32,36.380001,36.380001,392200.0,2021-07-22T00:00:00,AIR
1017,36.689999,37.119999,36.25,36.439999,36.439999,266800.0,2021-07-23T00:00:00,AIR
1018,36.439999,36.84,35.990002,36.380001,36.380001,225900.0,2021-07-26T00:00:00,AIR
1019,35.84,36.549999,35.639999,35.970001,35.970001,166200.0,2021-07-27T00:00:00,AIR
1020,36.41,36.849998,35.34,35.990002,35.990002,221800.0,2021-07-28T00:00:00,AIR
1021,36.290001,37.080002,35.919998,36.82,36.82,273200.0,2021-07-29T00:00:00,AIR
1022,36.810001,37.0,35.509998,35.759998,35.759998,313200.0,2021-07-30T00:00:00,AIR
1023,35.950001,37.009998,35.0,35.029999,35.029999,194200.0,2021-08-02T00:00:00,AIR
1024,35.0,35.080002,33.610001,35.040001,35.040001,401100.0,2021-08-03T00:00:00,AIR
1025,34.419998,34.599998,32.98,33.0,33.0,317300.0,2021-08-04T00:00:00,AIR
1026,33.279999,34.509998,33.279999,34.0,34.0,170300.0,2021-08-05T00:00:00,AIR
1027,34.540001,34.810001,34.07,34.450001,34.450001,124100.0,2021-08-06T00:00:00,AIR
1028,34.09,34.330002,33.380001,33.66,33.66,157200.0,2021-08-09T00:00:00,AIR
1029,33.580002,34.57,33.450001,34.490002,34.490002,148000.0,2021-08-10T00:00:00,AIR
1030,34.389999,35.02,34.009998,35.009998,35.009998,186300.0,2021-08-11T00:00:00,AIR
1031,35.130001,35.130001,34.240002,34.669998,34.669998,158300.0,2021-08-12T00:00:00,AIR
1032,34.75,34.810001,33.950001,34.07,34.07,139800.0,2021-08-13T00:00:00,AIR
1033,33.75,34.02,32.889999,33.689999,33.689999,183600.0,2021-08-16T00:00:00,AIR
1034,33.139999,33.490002,32.560001,33.259998,33.259998,186200.0,2021-08-17T00:00:00,AIR
1035,33.029999,33.599998,32.59,32.689999,32.689999,129500.0,2021-08-18T00:00:00,AIR
1036,32.200001,32.889999,31.610001,32.150002,32.150002,229400.0,2021-08-19T00:00:00,AIR
1037,32.07,32.860001,32.02,32.360001,32.360001,188700.0,2021-08-20T00:00:00,AIR
1038,32.880001,33.099998,32.23,32.650002,32.650002,226500.0,2021-08-23T00:00:00,AIR
1039,32.950001,33.43,32.84,33.18,33.18,253900.0,2021-08-24T00:00:00,AIR
1040,33.18,33.779999,32.98,33.650002,33.650002,216600.0,2021-08-25T00:00:00,AIR
1041,33.720001,33.720001,33.060001,33.099998,33.099998,280700.0,2021-08-26T00:00:00,AIR
1042,33.220001,34.630001,33.220001,34.400002,34.400002,220600.0,2021-08-27T00:00:00,AIR
1043,34.43,34.639999,33.619999,33.799999,33.799999,188100.0,2021-08-30T00:00:00,AIR
1044,33.599998,34.209999,33.5,33.849998,33.849998,238900.0,2021-08-31T00:00:00,AIR
1045,33.990002,34.32,33.529999,34.029999,34.029999,165000.0,2021-09-01T00:00:00,AIR
1046,34.25,34.5,33.900002,33.970001,33.970001,115200.0,2021-09-02T00:00:00,AIR
1047,33.77,34.049999,33.43,33.73,33.73,215700.0,2021-09-03T00:00:00,AIR
1048,33.580002,33.93,33.419998,33.610001,33.610001,183400.0,2021-09-07T00:00:00,AIR
1049,33.540001,33.880001,32.889999,32.970001,32.970001,291500.0,2021-09-08T00:00:00,AIR
1050,32.91,33.41,32.580002,32.869999,32.869999,188000.0,2021-09-09T00:00:00,AIR
1051,33.119999,33.139999,32.060001,32.099998,32.099998,205900.0,2021-09-10T00:00:00,AIR
1052,32.509998,33.18,32.25,33.150002,33.150002,317000.0,2021-09-13T00:00:00,AIR
1053,33.41,33.41,32.23,32.59,32.59,180700.0,2021-09-14T00:00:00,AIR
1054,32.709999,33.060001,32.470001,32.919998,32.919998,158800.0,2021-09-15T00:00:00,AIR
1055,33.150002,33.189999,32.009998,32.049999,32.049999,151500.0,2021-09-16T00:00:00,AIR
1056,32.189999,32.439999,31.67,31.91,31.91,666000.0,2021-09-17T00:00:00,AIR
1057,31.33,31.969999,30.9,31.85,31.85,292500.0,2021-09-20T00:00:00,AIR
1058,32.0,32.049999,31.23,31.639999,31.639999,200000.0,2021-09-21T00:00:00,AIR
1059,32.0,32.779999,32.0,32.349998,32.349998,282300.0,2021-09-22T00:00:00,AIR
1060,32.830002,33.610001,32.779999,33.240002,33.240002,397100.0,2021-09-23T00:00:00,AIR
1061,32.57,34.549999,31.73,32.900002,32.900002,581300.0,2021-09-24T00:00:00,AIR
1062,33.259998,33.669998,32.5,32.509998,32.509998,380200.0,2021-09-27T00:00:00,AIR
1063,32.59,32.720001,31.85,32.25,32.25,375700.0,2021-09-28T00:00:00,AIR
1064,32.619999,33.0,32.119999,32.57,32.57,248000.0,2021-09-29T00:00:00,AIR
1065,32.790001,33.23,32.400002,32.43,32.43,420100.0,2021-09-30T00:00:00,AIR
1066,32.990002,33.860001,32.759998,33.650002,33.650002,306600.0,2021-10-01T00:00:00,AIR
1067,33.529999,33.959999,33.139999,33.84,33.84,283500.0,2021-10-04T00:00:00,AIR
1068,33.939999,34.119999,33.330002,33.950001,33.950001,193500.0,2021-10-05T00:00:00,AIR
1069,33.360001,33.779999,32.349998,33.330002,33.330002,212400.0,2021-10-06T00:00:00,AIR
1070,33.689999,34.32,33.639999,34.080002,34.080002,336600.0,2021-10-07T00:00:00,AIR
1071,33.939999,34.490002,33.700001,33.73,33.73,224700.0,2021-10-08T00:00:00,AIR
1072,33.709999,33.950001,32.98,33.009998,33.009998,117500.0,2021-10-11T00:00:00,AIR
1073,32.93,33.639999,32.77,33.540001,33.540001,153900.0,2021-10-12T00:00:00,AIR
1074,33.509998,33.509998,32.91,33.349998,33.349998,232000.0,2021-10-13T00:00:00,AIR
1075,33.68,33.68,32.919998,32.939999,32.939999,205200.0,2021-10-14T00:00:00,AIR
1076,33.68,34.220001,33.259998,33.84,33.84,363800.0,2021-10-15T00:00:00,AIR
1077,33.560001,33.619999,33.07,33.080002,33.080002,222700.0,2021-10-18T00:00:00,AIR
1078,33.32,33.419998,32.48,33.400002,33.400002,203300.0,2021-10-19T00:00:00,AIR
1079,33.189999,33.77,33.080002,33.77,33.77,228700.0,2021-10-20T00:00:00,AIR
1080,33.66,34.07,33.389999,33.849998,33.849998,227800.0,2021-10-21T00:00:00,AIR
1081,34.290001,35.200001,34.099998,34.959999,34.959999,505300.0,2021-10-22T00:00:00,AIR
1082,35.0,35.150002,34.450001,34.509998,34.509998,233500.0,2021-10-25T00:00:00,AIR
1083,34.27,35.040001,33.84,34.82,34.82,302700.0,2021-10-26T00:00:00,AIR
1084,34.799999,35.43,34.380001,34.75,34.75,258100.0,2021-10-27T00:00:00,AIR
1085,34.91,35.91,34.799999,35.59,35.59,156000.0,2021-10-28T00:00:00,AIR
1086,35.540001,35.900002,35.299999,35.369999,35.369999,266700.0,2021-10-29T00:00:00,AIR
1087,35.450001,36.459999,35.330002,36.25,36.25,183500.0,2021-11-01T00:00:00,AIR
1088,36.349998,36.549999,35.380001,36.16,36.16,280400.0,2021-11-02T00:00:00,AIR
1089,36.0,37.209999,35.84,36.93,36.93,196700.0,2021-11-03T00:00:00,AIR
1090,37.18,37.580002,36.73,36.93,36.93,209200.0,2021-11-04T00:00:00,AIR
1091,37.66,39.43,37.439999,39.389999,39.389999,245600.0,2021-11-05T00:00:00,AIR
1092,39.5,39.639999,38.66,38.919998,38.919998,182400.0,2021-11-08T00:00:00,AIR
1093,38.68,39.0,38.380001,38.93,38.93,182900.0,2021-11-09T00:00:00,AIR
1094,38.889999,39.240002,38.509998,38.900002,38.900002,157500.0,2021-11-10T00:00:00,AIR
1095,39.009998,39.060001,38.18,38.43,38.43,126000.0,2021-11-11T00:00:00,AIR
1096,38.41,38.669998,37.970001,38.200001,38.200001,181900.0,2021-11-12T00:00:00,AIR
1097,38.82,38.82,37.84,38.02,38.02,162600.0,2021-11-15T00:00:00,AIR
1098,37.889999,38.049999,36.98,37.060001,37.060001,163200.0,2021-11-16T00:00:00,AIR
1099,37.139999,37.610001,36.68,37.580002,37.580002,160500.0,2021-11-17T00:00:00,AIR
1100,37.630001,37.650002,36.669998,36.990002,36.990002,175900.0,2021-11-18T00:00:00,AIR
1101,36.25,36.43,35.529999,36.360001,36.360001,336800.0,2021-11-19T00:00:00,AIR
1102,36.639999,37.57,36.310001,36.939999,36.939999,221300.0,2021-11-22T00:00:00,AIR
1103,37.150002,37.77,36.75,36.91,36.91,162900.0,2021-11-23T00:00:00,AIR
1104,36.509998,37.470001,36.32,37.310001,37.310001,214300.0,2021-11-24T00:00:00,AIR
1105,35.650002,35.98,33.5,34.349998,34.349998,208400.0,2021-11-26T00:00:00,AIR
1106,34.950001,35.029999,34.099998,34.169998,34.169998,321600.0,2021-11-29T00:00:00,AIR
1107,33.549999,33.669998,32.509998,32.66,32.66,280900.0,2021-11-30T00:00:00,AIR
1108,33.630001,33.82,31.889999,31.92,31.92,341400.0,2021-12-01T00:00:00,AIR
1109,32.369999,33.889999,32.150002,33.549999,33.549999,359000.0,2021-12-02T00:00:00,AIR
1110,33.740002,34.18,32.990002,33.330002,33.330002,247800.0,2021-12-03T00:00:00,AIR
1111,33.959999,34.889999,33.75,34.360001,34.360001,407200.0,2021-12-06T00:00:00,AIR
1112,35.099998,35.509998,34.740002,35.009998,35.009998,311600.0,2021-12-07T00:00:00,AIR
1113,35.279999,35.830002,34.849998,35.200001,35.200001,264100.0,2021-12-08T00:00:00,AIR
1114,34.799999,35.27,34.73,35.119999,35.119999,223400.0,2021-12-09T00:00:00,AIR
1115,35.389999,35.709999,34.900002,35.419998,35.419998,238100.0,2021-12-10T00:00:00,AIR
1116,35.0,35.57,34.779999,35.0,35.0,465500.0,2021-12-13T00:00:00,AIR
1117,34.810001,35.599998,34.810001,34.93,34.93,419400.0,2021-12-14T00:00:00,AIR
1118,34.77,35.91,34.310001,35.830002,35.830002,542600.0,2021-12-15T00:00:00,AIR
1119,36.299999,36.360001,34.91,35.040001,35.040001,325400.0,2021-12-16T00:00:00,AIR
1120,35.119999,36.32,34.59,35.75,35.75,948600.0,2021-12-17T00:00:00,AIR
1121,35.060001,35.759998,34.330002,35.41,35.41,373800.0,2021-12-20T00:00:00,AIR
1122,35.869999,37.459999,35.869999,37.150002,37.150002,532400.0,2021-12-21T00:00:00,AIR
1123,36.009998,39.099998,36.009998,38.049999,38.049999,805000.0,2021-12-22T00:00:00,AIR
1124,38.209999,38.75,37.689999,38.5,38.5,259400.0,2021-12-23T00:00:00,AIR
1125,38.299999,38.84,38.02,38.700001,38.700001,215900.0,2021-12-27T00:00:00,AIR
1126,38.369999,39.099998,38.299999,38.990002,38.990002,181100.0,2021-12-28T00:00:00,AIR
1127,38.950001,39.130001,38.580002,39.080002,39.080002,155500.0,2021-12-29T00:00:00,AIR
1128,39.16,39.459999,38.450001,38.549999,38.549999,195600.0,2021-12-30T00:00:00,AIR
1129,38.349998,39.099998,38.34,39.029999,39.029999,217900.0,2021-12-31T00:00:00,AIR
1130,39.0,40.599998,38.740002,39.869999,39.869999,333800.0,2022-01-03T00:00:00,AIR
1131,40.110001,41.59,39.540001,41.48,41.48,405200.0,2022-01-04T00:00:00,AIR
1132,41.549999,42.32,41.060001,41.16,41.16,431800.0,2022-01-05T00:00:00,AIR
1133,41.150002,41.93,40.860001,41.799999,41.799999,302700.0,2022-01-06T00:00:00,AIR
1134,42.220001,42.830002,41.599998,41.669998,41.669998,475600.0,2022-01-07T00:00:00,AIR
1135,41.52,41.790001,40.75,41.41,41.41,273700.0,2022-01-10T00:00:00,AIR
1136,41.34,42.029999,40.950001,42.009998,42.009998,334300.0,2022-01-11T00:00:00,AIR
1137,42.009998,42.209999,41.400002,41.759998,41.759998,294200.0,2022-01-12T00:00:00,AIR
1138,42.169998,42.93,41.779999,42.66,42.66,419400.0,2022-01-13T00:00:00,AIR
1139,42.029999,42.860001,41.59,42.810001,42.810001,305400.0,2022-01-14T00:00:00,AIR
1140,42.299999,42.57,41.959999,42.27,42.27,389200.0,2022-01-18T00:00:00,AIR
1141,42.259998,42.799999,41.380001,41.389999,41.389999,352000.0,2022-01-19T00:00:00,AIR
1142,41.369999,42.040001,40.799999,40.849998,40.849998,421200.0,2022-01-20T00:00:00,AIR
1143,40.630001,41.130001,39.830002,39.830002,39.830002,493100.0,2022-01-21T00:00:00,AIR
1144,39.16,40.25,38.639999,40.07,40.07,327500.0,2022-01-24T00:00:00,AIR
1145,39.330002,40.560001,38.279999,40.259998,40.259998,478200.0,2022-01-25T00:00:00,AIR
1146,40.740002,41.25,39.669998,39.959999,39.959999,387200.0,2022-01-26T00:00:00,AIR
1147,40.740002,41.060001,39.599998,39.700001,39.700001,357800.0,2022-01-27T00:00:00,AIR
1148,39.34,39.509998,38.240002,39.41,39.41,311100.0,2022-01-28T00:00:00,AIR
1149,38.98,40.380001,38.919998,40.27,40.27,370000.0,2022-01-31T00:00:00,AIR
1150,40.200001,40.830002,39.779999,40.77,40.77,379100.0,2022-02-01T00:00:00,AIR
1151,40.509998,41.040001,40.330002,40.669998,40.669998,338000.0,2022-02-02T00:00:00,AIR
1152,40.150002,40.830002,40.150002,40.259998,40.259998,310400.0,2022-02-03T00:00:00,AIR
1153,39.860001,40.07,39.150002,39.650002,39.650002,198000.0,2022-02-04T00:00:00,AIR
1154,39.610001,40.099998,39.360001,39.48,39.48,252500.0,2022-02-07T00:00:00,AIR
1155,39.59,41.060001,39.360001,41.049999,41.049999,407300.0,2022-02-08T00:00:00,AIR
1156,41.439999,42.0,41.23,41.970001,41.970001,189300.0,2022-02-09T00:00:00,AIR
1157,41.16,42.5,41.16,41.810001,41.810001,283700.0,2022-02-10T00:00:00,AIR
1158,42.029999,42.650002,41.16,41.619999,41.619999,355400.0,2022-02-11T00:00:00,AIR
1159,42.040001,42.380001,41.540001,41.889999,41.889999,300700.0,2022-02-14T00:00:00,AIR
1160,42.34,43.07,41.549999,43.049999,43.049999,444600.0,2022-02-15T00:00:00,AIR
1161,43.029999,44.599998,42.959999,44.41,44.41,459800.0,2022-02-16T00:00:00,AIR
1162,43.889999,44.349998,43.43,43.93,43.93,241500.0,2022-02-17T00:00:00,AIR
1163,43.790001,44.400002,43.049999,43.110001,43.110001,188100.0,2022-02-18T00:00:00,AIR
1164,42.970001,43.110001,42.09,42.279999,42.279999,227800.0,2022-02-22T00:00:00,AIR
1165,42.639999,43.529999,41.48,41.75,41.75,267200.0,2022-02-23T00:00:00,AIR
1166,40.400002,42.259998,39.41,42.169998,42.169998,306500.0,2022-02-24T00:00:00,AIR
1167,42.389999,43.700001,42.040001,43.580002,43.580002,203200.0,2022-02-25T00:00:00,AIR
1168,44.68,45.41,44.060001,44.939999,44.939999,565000.0,2022-02-28T00:00:00,AIR
1169,44.900002,44.900002,43.07,43.68,43.68,378900.0,2022-03-01T00:00:00,AIR
1170,44.07,45.990002,43.959999,45.400002,45.400002,306400.0,2022-03-02T00:00:00,AIR
1171,45.490002,46.09,43.990002,44.400002,44.400002,319500.0,2022-03-03T00:00:00,AIR
